game_id,book_name,team_id,a_team_id,price1,price2
41100132,Pinnacle Sports,BOS,ATL,175,-195
41100102,Pinnacle Sports,PHI,CHI,244,-275
41100162,Pinnacle Sports,DEN,LAL,222,-250
41100113,Pinnacle Sports,MIA,NYK,-212,190
41100154,Pinnacle Sports,OKC,DAL,-127,115
41100175,Pinnacle Sports,LAC,MEM,273,-310
41100136,Pinnacle Sports,ATL,BOS,305,-350
41100201,Pinnacle Sports,IND,MIA,397,-465
41100231,Pinnacle Sports,LAL,OKC,346,-400
41100233,Pinnacle Sports,OKC,LAL,137,-152
41100223,Pinnacle Sports,SAS,LAC,-190,171
21500569,Pinnacle Sports,PHO,IND,704,-900
21500572,Pinnacle Sports,HOU,MEM,-125,113
21500577,Pinnacle Sports,ATL,CHO,-133,120
21500580,Pinnacle Sports,IND,BOS,142,-157
21500588,Pinnacle Sports,TOR,ORL,-188,169
21500590,Pinnacle Sports,CLE,SAS,248,-280
21500595,Pinnacle Sports,PHO,BOS,412,-485
21500599,Pinnacle Sports,ATL,MIL,-185,166
21500597,Pinnacle Sports,DAL,CHI,100,-110
21500603,Pinnacle Sports,MIL,CHO,193,-215
21500602,Pinnacle Sports,BRK,ATL,516,-625
21500608,Pinnacle Sports,LAL,UTA,305,-350
21500615,Pinnacle Sports,PHI,NYK,435,-515
21500616,Pinnacle Sports,UTA,CHO,136,-150
21500620,Pinnacle Sports,ORL,ATL,292,-333
21500621,Pinnacle Sports,BRK,TOR,621,-775
21500627,Pinnacle Sports,OKC,DEN,-425,365
21500636,Pinnacle Sports,CHO,OKC,435,-515
21500635,Pinnacle Sports,DET,HOU,139,-154
21500637,Pinnacle Sports,MIN,DAL,237,-267
21500640,Pinnacle Sports,LAC,CLE,235,-265
21500641,Pinnacle Sports,DET,NOP,129,-142
21500650,Pinnacle Sports,MIL,HOU,124,-137
21500651,Pinnacle Sports,OKC,DAL,-235,210
21500655,Pinnacle Sports,NYK,CHO,-118,107
21500666,Pinnacle Sports,LAC,TOR,134,-148
21500669,Pinnacle Sports,MIA,CHI,250,-283
21500673,Pinnacle Sports,DET,UTA,134,-148
21500675,Pinnacle Sports,SAS,GSW,182,-203
21500679,Pinnacle Sports,OKC,NYK,-465,397
21500680,Pinnacle Sports,WAS,TOR,318,-365
21500681,Pinnacle Sports,ORL,MIL,188,-210
21500683,Pinnacle Sports,DAL,LAL,-252,224
21500694,Pinnacle Sports,NYK,TOR,720,-925
21500697,Pinnacle Sports,CHI,LAL,-425,365
21500710,Pinnacle Sports,BRK,NOP,400,-470
21500713,Pinnacle Sports,SAS,CLE,-117,106
21500717,Pinnacle Sports,PHO,DAL,346,-400
21500721,Pinnacle Sports,CLE,IND,-208,186
21500732,Pinnacle Sports,TOR,PHO,-455,389
21500738,Pinnacle Sports,IND,BRK,-270,239
21500739,Pinnacle Sports,GSW,WAS,-525,442
21500742,Pinnacle Sports,NOP,SAS,861,-1155
21500745,Pinnacle Sports,MIN,LAC,545,-666
21500747,Pinnacle Sports,LAL,NOP,450,-535
21500748,Pinnacle Sports,TOR,POR,106,-117
21500757,Pinnacle Sports,CHI,DEN,125,-138
21500759,Pinnacle Sports,SAS,DAL,-289,255
21500762,Pinnacle Sports,DET,IND,149,-165
21500765,Pinnacle Sports,DAL,MEM,186,-208
21500768,Pinnacle Sports,UTA,PHO,-275,244
21500774,Pinnacle Sports,CHI,CHO,277,-315
21500780,Pinnacle Sports,ORL,ATL,365,-425
21500784,Pinnacle Sports,SAS,MIA,-300,264
21500785,Pinnacle Sports,WAS,NYK,-113,102
21500786,Pinnacle Sports,BOS,MIL,-170,153
21500788,Pinnacle Sports,HOU,GSW,1175,-1750
21500789,Pinnacle Sports,CHO,IND,143,-158
21500799,Pinnacle Sports,GSW,PHO,-3333,1768
21500801,Pinnacle Sports,WAS,MIL,104,-115
21500654,Pinnacle Sports,UTA,WAS,-129,117
21500803,Pinnacle Sports,CHI,CLE,924,-1265
21500804,Pinnacle Sports,SAS,LAC,-111,101
21500810,Pinnacle Sports,MIN,MEM,166,-185
21500814,Pinnacle Sports,HOU,PHO,-340,297
21500820,Pinnacle Sports,WAS,MIA,-125,113
21500819,Pinnacle Sports,MIL,ATL,314,-360
21500829,Pinnacle Sports,MEM,TOR,310,-355
21500831,Pinnacle Sports,LAL,CHI,252,-285
21500840,Pinnacle Sports,ORL,PHI,-215,193
21500842,Pinnacle Sports,SAC,DEN,123,-136
21500846,Pinnacle Sports,NYK,IND,225,-253
21500851,Pinnacle Sports,LAL,MEM,350,-405
21500862,Pinnacle Sports,WAS,PHI,-320,281
21500866,Pinnacle Sports,DEN,DAL,205,-230
21500867,Pinnacle Sports,LAC,SAC,-198,178
21500875,Pinnacle Sports,MEM,PHO,-295,260
21500878,Pinnacle Sports,CHO,ATL,171,-190
21500883,Pinnacle Sports,MIA,NYK,-125,113
21500894,Pinnacle Sports,ORL,DAL,161,-179
21500898,Pinnacle Sports,CHO,PHI,-515,435
21500901,Pinnacle Sports,NOP,HOU,205,-230
21500906,Pinnacle Sports,LAL,DEN,379,-442
21500913,Pinnacle Sports,PHO,ORL,767,-1000
21500917,Pinnacle Sports,WAS,CLE,330,-380
21500931,Pinnacle Sports,GSW,LAL,-6000,2352
21500930,Pinnacle Sports,OKC,MIL,-350,305
21500935,Pinnacle Sports,PHI,MIA,1102,-1600
21500936,Pinnacle Sports,HOU,TOR,301,-345
21500939,Pinnacle Sports,SAS,IND,-275,244
21500950,Pinnacle Sports,NOP,CHO,346,-400
21500953,Pinnacle Sports,MEM,BOS,552,-675
21500952,Pinnacle Sports,MIA,MIL,-161,145
21500958,Pinnacle Sports,UTA,GSW,1198,-1800
21500959,Pinnacle Sports,ATL,TOR,140,-155
21500962,Pinnacle Sports,CLE,LAL,-510,431
21500967,Pinnacle Sports,NOP,MEM,-145,131
21500979,Pinnacle Sports,OKC,SAS,380,-444
21500982,Pinnacle Sports,ORL,POR,346,-400
21500995,Pinnacle Sports,MIN,PHO,-109,-101
21501003,Pinnacle Sports,OKC,BOS,-205,184
21501004,Pinnacle Sports,ORL,CHO,456,-543
21501011,Pinnacle Sports,NYK,GSW,1453,-2400
21501013,Pinnacle Sports,WAS,PHI,-444,380
21501021,Pinnacle Sports,OKC,PHI,-3333,1768
21501022,Pinnacle Sports,SAC,DET,273,-310
21501024,Pinnacle Sports,MIN,HOU,400,-470
21501026,Pinnacle Sports,GSW,DAL,-444,380
21501032,Pinnacle Sports,NYK,WAS,318,-365
21501036,Pinnacle Sports,GSW,SAS,171,-190
21501038,Pinnacle Sports,ORL,TOR,435,-515
21501041,Pinnacle Sports,UTA,MIL,-119,108
21501042,Pinnacle Sports,SAC,NYK,-196,176
21501043,Pinnacle Sports,SAS,CHO,-240,214
21501046,Pinnacle Sports,ORL,BOS,373,-435
21501048,Pinnacle Sports,WAS,ATL,270,-307
21501049,Pinnacle Sports,SAC,CHI,326,-375
21501065,Pinnacle Sports,LAL,PHO,188,-210
21501070,Pinnacle Sports,CHI,NYK,-160,144
21501074,Pinnacle Sports,CHO,DET,114,-126
21501077,Pinnacle Sports,TOR,HOU,-110,100
21501079,Pinnacle Sports,PHO,SAC,305,-350
21501090,Pinnacle Sports,BOS,PHO,-440,377
21501093,Pinnacle Sports,HOU,IND,108,-119
21501100,Pinnacle Sports,SAS,MEM,-197,177
21501112,Pinnacle Sports,WAS,GSW,828,-1100
21501117,Pinnacle Sports,NYK,DAL,205,-230
21501120,Pinnacle Sports,WAS,SAC,-116,105
21501123,Pinnacle Sports,ORL,IND,210,-235
21501128,Pinnacle Sports,PHI,CHO,1089,-1575
21501130,Pinnacle Sports,BRK,NYK,210,-235
21501133,Pinnacle Sports,ORL,MIL,121,-134
21501131,Pinnacle Sports,CLE,ATL,122,-135
21501134,Pinnacle Sports,MIN,UTA,281,-320
21501136,Pinnacle Sports,BOS,GSW,720,-925
21501140,Pinnacle Sports,TOR,SAS,951,-1313
21501142,Pinnacle Sports,MIA,POR,230,-259
21501143,Pinnacle Sports,NOP,BRK,123,-136
21501146,Pinnacle Sports,DAL,MIN,-148,134
21501147,Pinnacle Sports,WAS,LAC,227,-255
21501144,Pinnacle Sports,CHO,CLE,260,-295
21501148,Pinnacle Sports,MEM,ORL,166,-185
21501164,Pinnacle Sports,LAL,LAC,1126,-1650
21501166,Pinnacle Sports,DET,ORL,129,-143
21501167,Pinnacle Sports,BRK,WAS,671,-850
21501171,Pinnacle Sports,OKC,POR,297,-340
21501188,Pinnacle Sports,BOS,ATL,191,-213
21501191,Pinnacle Sports,CLE,CHI,-285,252
21501200,Pinnacle Sports,ORL,MIA,404,-475
21501202,Pinnacle Sports,TOR,NYK,-260,231
21501209,Pinnacle Sports,LAL,OKC,1500,-3000
21501212,Pinnacle Sports,NYK,IND,604,-750
21501226,Pinnacle Sports,NOP,MIN,516,-625
21501218,Pinnacle Sports,TOR,BRK,-205,184
21501220,Pinnacle Sports,DET,CLE,154,-171
21501221,Pinnacle Sports,ATL,WAS,-435,373
21501230,Pinnacle Sports,DEN,POR,385,-450
41500111,Pinnacle Sports,IND,TOR,270,-307
41500141,Pinnacle Sports,HOU,GSW,901,-1224
41500131,Pinnacle Sports,BOS,ATL,200,-224
41500152,Pinnacle Sports,MEM,SAS,2800,-7000
41500113,Pinnacle Sports,TOR,IND,-105,-105
41500133,Pinnacle Sports,ATL,BOS,141,-156
41500123,Pinnacle Sports,MIA,CHO,137,-152
41500154,Pinnacle Sports,SAS,MEM,-1414,1006
41500125,Pinnacle Sports,CHO,MIA,222,-250
41500145,Pinnacle Sports,HOU,GSW,399,-468
41500203,Pinnacle Sports,CLE,ATL,-133,120
41500235,Pinnacle Sports,OKC,SAS,289,-330
41500236,Pinnacle Sports,SAS,OKC,-104,-106
41500311,Pinnacle Sports,OKC,GSW,338,-390
41500302,Pinnacle Sports,TOR,CLE,752,-975
41500314,Pinnacle Sports,GSW,OKC,-121,110
41500315,Pinnacle Sports,OKC,GSW,292,-333
41500317,Pinnacle Sports,OKC,GSW,285,-325
41500401,Pinnacle Sports,CLE,GSW,346,-400
41500403,Pinnacle Sports,GSW,CLE,105,-116
21600047,Pinnacle Sports,HOU,CLE,474,-567
21600052,Pinnacle Sports,MEM,MIN,162,-180
21600051,Pinnacle Sports,MIL,NOP,147,-163
21600053,Pinnacle Sports,UTA,SAS,442,-525
21600054,Pinnacle Sports,GSW,POR,-215,193
21600055,Pinnacle Sports,TOR,WAS,-100,-110
21600057,Pinnacle Sports,DET,BRK,-167,151
21600064,Pinnacle Sports,OKC,LAC,269,-305
21600076,Pinnacle Sports,POR,DAL,-127,115
21600081,Pinnacle Sports,WAS,ORL,230,-259
21600086,Pinnacle Sports,LAC,SAS,164,-182
21600087,Pinnacle Sports,UTA,NYK,-133,120
21600089,Pinnacle Sports,SAC,TOR,281,-320
21600091,Pinnacle Sports,DEN,BOS,248,-280
21600092,Pinnacle Sports,PHO,LAL,158,-175
21600093,Pinnacle Sports,UTA,PHI,-195,175
21600097,Pinnacle Sports,MIA,OKC,197,-220
21600100,Pinnacle Sports,ATL,CLE,305,-350
21600101,Pinnacle Sports,MIN,BRK,-185,166
21600103,Pinnacle Sports,PHO,POR,338,-390
21600112,Pinnacle Sports,TOR,OKC,136,-150
21600122,Pinnacle Sports,CLE,WAS,-333,292
21600124,Pinnacle Sports,UTA,ORL,-190,171
21600127,Pinnacle Sports,DET,SAS,365,-425
21600128,Pinnacle Sports,SAC,POR,264,-300
21600134,Pinnacle Sports,SAS,HOU,-126,114
21600138,Pinnacle Sports,DET,DEN,180,-200
21600141,Pinnacle Sports,ORL,OKC,390,-457
21600148,Pinnacle Sports,BOS,NOP,-160,144
21600150,Pinnacle Sports,MIA,SAS,573,-705
21600152,Pinnacle Sports,BRK,LAC,1950,-4000
21600154,Pinnacle Sports,ATL,MIA,-280,248
21600157,Pinnacle Sports,BRK,LAL,273,-310
21600160,Pinnacle Sports,CLE,IND,132,-146
21600175,Pinnacle Sports,DET,CLE,354,-411
21600177,Pinnacle Sports,POR,NOP,-109,-101
21600191,Pinnacle Sports,GSW,MIL,-450,385
21600193,Pinnacle Sports,ATL,NYK,-190,171
21600198,Pinnacle Sports,CHI,LAL,112,-124
21600200,Pinnacle Sports,PHO,WAS,264,-300
21600205,Pinnacle Sports,BOS,MIN,-110,-100
21600206,Pinnacle Sports,DAL,SAS,1126,-1650
21600207,Pinnacle Sports,TOR,LAC,383,-448
21600212,Pinnacle Sports,MEM,PHI,-230,205
21600218,Pinnacle Sports,MIA,DET,169,-188
21600219,Pinnacle Sports,TOR,HOU,144,-159
21600220,Pinnacle Sports,LAC,DAL,-650,534
21600224,Pinnacle Sports,OKC,SAC,107,-118
21600226,Pinnacle Sports,WAS,ORL,-128,116
21600227,Pinnacle Sports,DAL,CLE,944,-1300
21600237,Pinnacle Sports,NOP,POR,138,-153
21600241,Pinnacle Sports,NYK,CHO,197,-220
21600243,Pinnacle Sports,MEM,MIA,-110,-100
21600244,Pinnacle Sports,MIN,GSW,704,-900
21600246,Pinnacle Sports,DEN,PHO,127,-140
21600249,Pinnacle Sports,LAC,IND,-777,622
21600253,Pinnacle Sports,SAC,WAS,175,-195
21600258,Pinnacle Sports,UTA,MIN,-137,124
21600260,Pinnacle Sports,DET,CHO,145,-161
21600262,Pinnacle Sports,CLE,MIL,-307,270
21600265,Pinnacle Sports,HOU,UTA,-109,-101
21600270,Pinnacle Sports,WAS,OKC,180,-200
21600272,Pinnacle Sports,SAS,DAL,-400,346
21600273,Pinnacle Sports,MIA,DEN,231,-260
21600278,Pinnacle Sports,ORL,MEM,-170,153
21600284,Pinnacle Sports,LAL,TOR,412,-485
21600283,Pinnacle Sports,SAC,BOS,219,-246
21600285,Pinnacle Sports,MIN,NYK,-144,130
21600288,Pinnacle Sports,DET,ATL,107,-118
21600286,Pinnacle Sports,CLE,CHI,-115,104
21600298,Pinnacle Sports,MIA,POR,210,-235
21600302,Pinnacle Sports,SAC,NYK,106,-117
21600304,Pinnacle Sports,DEN,PHI,-163,147
21600311,Pinnacle Sports,BOS,HOU,199,-222
21600312,Pinnacle Sports,CHO,DAL,-158,143
21600317,Pinnacle Sports,CHI,DET,210,-235
21600321,Pinnacle Sports,DET,CHO,195,-218
21600324,Pinnacle Sports,MIA,ATL,365,-425
21600325,Pinnacle Sports,POR,MIL,112,-124
21600327,Pinnacle Sports,CLE,NYK,-357,311
21600346,Pinnacle Sports,MIL,WAS,159,-177
21600347,Pinnacle Sports,DEN,ORL,-123,111
21600349,Pinnacle Sports,CHO,CLE,277,-315
21600353,Pinnacle Sports,BRK,SAS,1341,-2121
21600355,Pinnacle Sports,NOP,LAC,1077,-1550
21600360,Pinnacle Sports,NYK,LAL,-132,120
21600363,Pinnacle Sports,WAS,MIA,-118,107
21600362,Pinnacle Sports,MIL,TOR,305,-350
21600377,Pinnacle Sports,IND,MIA,-108,-102
21600382,Pinnacle Sports,OKC,UTA,275,-313
21600385,Pinnacle Sports,IND,NOP,127,-140
21600391,Pinnacle Sports,CHO,BOS,219,-246
21600392,Pinnacle Sports,ATL,TOR,241,-272
21600393,Pinnacle Sports,MIL,CHI,202,-226
21600397,Pinnacle Sports,LAC,MIA,-333,292
21600398,Pinnacle Sports,DAL,UTA,548,-670
21600402,Pinnacle Sports,LAL,CLE,1432,-2345
21600403,Pinnacle Sports,HOU,MIN,-140,127
21600410,Pinnacle Sports,BOS,MIA,-170,153
21600416,Pinnacle Sports,PHO,MIN,218,-245
21600424,Pinnacle Sports,BOS,MEM,-116,105
21600431,Pinnacle Sports,MEM,DET,219,-246
21600438,Pinnacle Sports,ORL,NYK,147,-163
21600439,Pinnacle Sports,LAL,MIA,214,-240
21600442,Pinnacle Sports,CHI,CHO,173,-193
21600445,Pinnacle Sports,OKC,BOS,186,-208
21600447,Pinnacle Sports,WAS,MIL,136,-150
21600452,Pinnacle Sports,TOR,UTA,-105,-105
21600456,Pinnacle Sports,BOS,NYK,-121,110
21600460,Pinnacle Sports,LAC,LAL,-130,118
21600464,Pinnacle Sports,CLE,DET,191,-213
21600467,Pinnacle Sports,PHO,HOU,704,-900
21600471,Pinnacle Sports,PHI,SAC,330,-380
21600479,Pinnacle Sports,MIL,DET,136,-150
21600483,Pinnacle Sports,MIN,DEN,149,-165
21600488,Pinnacle Sports,BOS,CLE,235,-265
21600493,Pinnacle Sports,BRK,WAS,295,-337
21600495,Pinnacle Sports,NYK,NOP,139,-154
21600497,Pinnacle Sports,MIL,MIN,106,-117
21600499,Pinnacle Sports,POR,SAS,456,-543
21600505,Pinnacle Sports,CLE,CHO,-109,-101
21600503,Pinnacle Sports,MIL,CHI,147,-163
21600506,Pinnacle Sports,PHO,UTA,604,-750
21600510,Pinnacle Sports,ORL,IND,211,-237
21600518,Pinnacle Sports,WAS,HOU,298,-341
21600522,Pinnacle Sports,UTA,BOS,200,-224
21600528,Pinnacle Sports,MEM,LAL,-195,175
21600530,Pinnacle Sports,ATL,ORL,-130,118
21600532,Pinnacle Sports,CHI,CLE,164,-182
21600533,Pinnacle Sports,MEM,LAC,-113,102
21600536,Pinnacle Sports,BRK,IND,516,-625
21600556,Pinnacle Sports,UTA,MIN,-188,169
21600558,Pinnacle Sports,CHO,SAS,523,-635
21600564,Pinnacle Sports,UTA,MEM,118,-130
21600565,Pinnacle Sports,CLE,PHO,-390,338
21600570,Pinnacle Sports,DAL,MIN,173,-193
21600574,Pinnacle Sports,CHO,HOU,408,-480
21600579,Pinnacle Sports,DET,SAC,129,-143
21600580,Pinnacle Sports,NYK,PHI,-130,118
21600581,Pinnacle Sports,MEM,OKC,173,-192
21600591,Pinnacle Sports,DAL,PHO,-132,120
21600593,Pinnacle Sports,CHO,PHI,-213,191
21600595,Pinnacle Sports,MEM,HOU,282,-321
21600599,Pinnacle Sports,CLE,SAC,-255,227
21600601,Pinnacle Sports,LAL,LAC,534,-650
21600603,Pinnacle Sports,PHI,WAS,461,-550
21600608,Pinnacle Sports,MIN,DAL,-107,-103
21600610,Pinnacle Sports,OKC,SAC,-120,109
21600613,Pinnacle Sports,ATL,NYK,-124,112
21600615,Pinnacle Sports,PHI,MIL,358,-415
21600618,Pinnacle Sports,CHO,BOS,182,-203
21600619,Pinnacle Sports,CLE,GSW,361,-420
21600623,Pinnacle Sports,HOU,MIA,-295,260
21600624,Pinnacle Sports,DAL,CHI,180,-200
21600626,Pinnacle Sports,DEN,LAL,-106,-104
21600629,Pinnacle Sports,POR,CHO,191,-213
21600630,Pinnacle Sports,NYK,BOS,358,-415
21600634,Pinnacle Sports,OKC,GSW,971,-1350
21600636,Pinnacle Sports,PHO,CLE,569,-700
21600639,Pinnacle Sports,DEN,SAS,736,-950
21600640,Pinnacle Sports,MIN,LAC,-124,112
21600642,Pinnacle Sports,TOR,CHO,109,-120
21600647,Pinnacle Sports,CHI,ATL,153,-170
21600649,Pinnacle Sports,IND,LAL,-165,149
21600656,Pinnacle Sports,HOU,MEM,-107,-103
21600669,Pinnacle Sports,SAC,DET,250,-283
21600677,Pinnacle Sports,CHI,ORL,-145,131
21600676,Pinnacle Sports,BOS,WAS,102,-113
21600681,Pinnacle Sports,HOU,BOS,-160,144
21600684,Pinnacle Sports,PHI,MIL,622,-777
21600683,Pinnacle Sports,ATL,CHI,-113,102
21600687,Pinnacle Sports,GSW,CHO,-470,400
21600690,Pinnacle Sports,DAL,OKC,410,-482
21600692,Pinnacle Sports,PHO,DEN,235,-265
21600694,Pinnacle Sports,HOU,PHI,-280,248
21600712,Pinnacle Sports,OKC,CLE,297,-340
21600714,Pinnacle Sports,WAS,NOP,-110,100
21600717,Pinnacle Sports,DAL,SAS,767,-1000
21600718,Pinnacle Sports,GSW,POR,-240,214
21600720,Pinnacle Sports,ORL,MIN,314,-360
21600724,Pinnacle Sports,NYK,WAS,321,-369
21600727,Pinnacle Sports,OKC,SAS,400,-470
21600728,Pinnacle Sports,CHO,POR,148,-164
21600732,Pinnacle Sports,TOR,BOS,222,-250
21600734,Pinnacle Sports,ATL,MIA,108,-119
21600738,Pinnacle Sports,MIL,UTA,301,-345
21600741,Pinnacle Sports,CHO,GSW,1267,-1950
21600742,Pinnacle Sports,LAL,WAS,520,-630
21600744,Pinnacle Sports,PHI,SAS,1453,-2400
21600745,Pinnacle Sports,GSW,LAC,-333,292
21600748,Pinnacle Sports,MIN,DET,169,-188
21600749,Pinnacle Sports,CHI,HOU,447,-531
21600750,Pinnacle Sports,MEM,OKC,-107,-103
21600752,Pinnacle Sports,MIL,DEN,130,-144
21600753,Pinnacle Sports,PHO,SAC,158,-175
21600764,Pinnacle Sports,GSW,SAC,337,-401
21600767,Pinnacle Sports,POR,OKC,180,-200
21600768,Pinnacle Sports,LAL,NYK,186,-208
21600772,Pinnacle Sports,UTA,ATL,-110,-100
21600771,Pinnacle Sports,LAC,TOR,239,-270
21600784,Pinnacle Sports,WAS,BRK,-515,435
21600790,Pinnacle Sports,TOR,MIN,-150,136
21600789,Pinnacle Sports,UTA,NOP,-163,147
21600795,Pinnacle Sports,PHI,ORL,244,-275
21600798,Pinnacle Sports,BOS,POR,143,-158
21600800,Pinnacle Sports,DEN,NYK,111,-123
21600802,Pinnacle Sports,LAL,MIL,195,-218
21600808,Pinnacle Sports,LAC,CHO,127,-140
21600815,Pinnacle Sports,BOS,UTA,240,-271
21600825,Pinnacle Sports,SAS,IND,-203,182
21600829,Pinnacle Sports,NOP,PHO,148,-164
21600832,Pinnacle Sports,CLE,MIN,-166,150
21600840,Pinnacle Sports,NOP,MEM,295,-337
21600844,Pinnacle Sports,LAL,PHO,160,-178
21600848,Pinnacle Sports,WAS,IND,-140,127
21600862,Pinnacle Sports,DAL,MIN,149,-165
21600865,Pinnacle Sports,SAS,LAC,-142,129
21600883,Pinnacle Sports,GSW,PHI,-1800,1198
21600887,Pinnacle Sports,MIA,DAL,-100,-110
21600886,Pinnacle Sports,IND,HOU,431,-510
21600888,Pinnacle Sports,MIN,SAC,-180,162
21600890,Pinnacle Sports,POR,DET,149,-165
21600893,Pinnacle Sports,UTA,OKC,-133,120
21600898,Pinnacle Sports,PHI,MIA,399,-468
21600897,Pinnacle Sports,DAL,ATL,211,-237
21600896,Pinnacle Sports,WAS,TOR,162,-180
21600901,Pinnacle Sports,CLE,BOS,112,-124
21600899,Pinnacle Sports,DEN,MIL,167,-186
21600903,Pinnacle Sports,MIN,UTA,231,-260
21600907,Pinnacle Sports,CHO,PHO,-160,144
21600911,Pinnacle Sports,MIA,ORL,-193,173
21600910,Pinnacle Sports,TOR,WAS,186,-208
21600917,Pinnacle Sports,SAS,NOP,-229,205
21600925,Pinnacle Sports,MIN,SAS,281,-320
21600926,Pinnacle Sports,BRK,POR,516,-625
21600930,Pinnacle Sports,ORL,WAS,736,-950
21600934,Pinnacle Sports,MIL,PHI,-216,193
21600938,Pinnacle Sports,CHI,DET,211,-237
21600943,Pinnacle Sports,SAC,DEN,498,-600
21600948,Pinnacle Sports,WAS,PHO,-220,197
21600951,Pinnacle Sports,CHO,MIA,153,-170
21600950,Pinnacle Sports,BRK,ATL,450,-535
21600952,Pinnacle Sports,NYK,MIL,240,-271
21600959,Pinnacle Sports,BOS,GSW,304,-348
21600968,Pinnacle Sports,GSW,MIN,-216,193
21600974,Pinnacle Sports,PHI,LAC,1175,-1750
21600977,Pinnacle Sports,CLE,ORL,-411,354
21600980,Pinnacle Sports,GSW,SAS,461,-550
21600983,Pinnacle Sports,WAS,POR,162,-180
21600985,Pinnacle Sports,CHI,BOS,285,-325
21600990,Pinnacle Sports,PHI,LAL,171,-190
21600997,Pinnacle Sports,ORL,SAC,-121,110
21600998,Pinnacle Sports,LAL,DEN,736,-950
21600999,Pinnacle Sports,DET,CLE,269,-305
21601000,Pinnacle Sports,OKC,BRK,-252,224
21601002,Pinnacle Sports,POR,NOP,146,-162
21601005,Pinnacle Sports,CHO,IND,142,-157
21601012,Pinnacle Sports,SAC,PHO,180,-200
21601025,Pinnacle Sports,MIN,MIA,159,-177
21601027,Pinnacle Sports,MIL,LAL,-320,281
21601031,Pinnacle Sports,CLE,LAC,944,-1300
21601037,Pinnacle Sports,BOS,PHI,-195,175
21601038,Pinnacle Sports,PHO,DET,655,-825
21601045,Pinnacle Sports,PHI,ORL,199,-222
21601050,Pinnacle Sports,NYK,LAC,604,-750
21601052,Pinnacle Sports,DET,BRK,-196,176
21601054,Pinnacle Sports,MEM,NOP,137,-151
21601056,Pinnacle Sports,SAS,MIN,-183,165
21601057,Pinnacle Sports,MIL,POR,165,-183
21601068,Pinnacle Sports,TOR,MIA,156,-173
21601075,Pinnacle Sports,DEN,IND,106,-117
21601092,Pinnacle Sports,PHI,IND,373,-435
21601097,Pinnacle Sports,ORL,TOR,285,-325
21601098,Pinnacle Sports,DET,NYK,-115,104
21601102,Pinnacle Sports,NOP,UTA,219,-246
21601107,Pinnacle Sports,MIA,DET,-140,127
21601108,Pinnacle Sports,GSW,HOU,110,-121
21601112,Pinnacle Sports,OKC,ORL,-210,188
21601117,Pinnacle Sports,DAL,NOP,219,-246
21601118,Pinnacle Sports,GSW,SAS,166,-185
21601119,Pinnacle Sports,WAS,LAC,252,-285
21601121,Pinnacle Sports,BRK,DET,244,-275
21601126,Pinnacle Sports,IND,TOR,185,-206
21601127,Pinnacle Sports,DEN,CHO,124,-137
21601129,Pinnacle Sports,ORL,BOS,516,-625
21601133,Pinnacle Sports,NYK,MIA,498,-600
21601130,Pinnacle Sports,DET,MIL,264,-300
21601134,Pinnacle Sports,WAS,UTA,123,-136
21601136,Pinnacle Sports,HOU,GSW,342,-396
21601138,Pinnacle Sports,ATL,CHI,186,-207
21601153,Pinnacle Sports,HOU,PHO,-310,273
21601154,Pinnacle Sports,BRK,PHI,-125,113
21601159,Pinnacle Sports,MIL,OKC,215,-241
21601163,Pinnacle Sports,DAL,SAC,-135,122
21601167,Pinnacle Sports,OKC,MEM,-138,125
21601171,Pinnacle Sports,GSW,PHO,-460,393
21601176,Pinnacle Sports,WAS,NYK,-242,216
21601177,Pinnacle Sports,BOS,ATL,-113,102
21601180,Pinnacle Sports,MIA,TOR,166,-185
21601185,Pinnacle Sports,MIN,UTA,569,-700
21601187,Pinnacle Sports,SAC,LAL,127,-140
21601203,Pinnacle Sports,IND,PHI,-357,311
21601208,Pinnacle Sports,WAS,DET,187,-209
21601213,Pinnacle Sports,OKC,MIN,256,-290
21601218,Pinnacle Sports,TOR,CLE,-164,148
21601217,Pinnacle Sports,DET,ORL,105,-116
21601230,Pinnacle Sports,NOP,POR,222,-250
21601228,Pinnacle Sports,SAC,LAC,2173,-5000
41600121,Pinnacle Sports,MIL,TOR,292,-333
41600132,Pinnacle Sports,ATL,WAS,211,-237
41600114,Pinnacle Sports,CLE,IND,-170,153
41600125,Pinnacle Sports,MIL,TOR,215,-241
41600134,Pinnacle Sports,WAS,ATL,127,-140
41600165,Pinnacle Sports,OKC,HOU,305,-350
41600105,Pinnacle Sports,CHI,BOS,321,-369
41600156,Pinnacle Sports,SAS,MEM,-204,183
41600136,Pinnacle Sports,WAS,ATL,136,-150
41600106,Pinnacle Sports,BOS,CHI,-152,137
41600176,Pinnacle Sports,LAC,UTA,202,-226
41600212,Pinnacle Sports,TOR,CLE,300,-343
41600232,Pinnacle Sports,HOU,SAS,214,-240
41600233,Pinnacle Sports,SAS,HOU,200,-224
41600236,Pinnacle Sports,SAS,HOU,427,-505
41600311,Pinnacle Sports,SAS,GSW,545,-666
41600207,Pinnacle Sports,WAS,BOS,180,-200
41600312,Pinnacle Sports,SAS,GSW,1000,-1403
41600301,Pinnacle Sports,CLE,BOS,-177,159
41600313,Pinnacle Sports,GSW,SAS,-450,385
41600303,Pinnacle Sports,BOS,CLE,1681,-3050
41600304,Pinnacle Sports,BOS,CLE,1346,-2135
