game_id,book_name,book_id,team_id,a_team_id,price1,price2
21100757,Pinnacle Sports,238,1610612748,1610612761,-353.0,308.0
21100759,Pinnacle Sports,238,1610612743,1610612766,-379.0,329.0
21100760,Pinnacle Sports,238,1610612752,1610612737,134.0,-148.0
21100763,Pinnacle Sports,238,1610612765,1610612741,704.0,-900.0
21100766,Pinnacle Sports,238,1610612758,1610612762,276.0,-314.0
21100768,Pinnacle Sports,238,1610612751,1610612744,150.0,-166.0
21100780,Pinnacle Sports,238,1610612743,1610612753,142.0,-157.0
21100783,Pinnacle Sports,238,1610612750,1610612757,144.0,-160.0
21100787,Pinnacle Sports,238,1610612763,1610612760,292.0,-333.0
21100788,Pinnacle Sports,238,1610612746,1610612742,165.0,-183.0
21100789,Pinnacle Sports,238,1610612750,1610612758,137.0,-151.0
21100795,Pinnacle Sports,238,1610612753,1610612765,-110.0,100.0
21100797,Pinnacle Sports,238,1610612756,1610612758,-143.0,129.0
21100811,Pinnacle Sports,238,1610612752,1610612753,137.0,-152.0
21100816,Pinnacle Sports,238,1610612739,1610612761,292.0,-333.0
21100818,Pinnacle Sports,238,1610612765,1610612737,400.0,-470.0
21100819,Pinnacle Sports,238,1610612763,1610612748,314.0,-361.0
21100820,Pinnacle Sports,238,1610612766,1610612749,1025.0,-1500.0
21100824,Pinnacle Sports,238,1610612744,1610612762,326.0,-375.0
21100825,Pinnacle Sports,238,1610612745,1610612747,228.0,-256.0
21100826,Pinnacle Sports,238,1610612737,1610612766,-370.0,322.0
21100831,Pinnacle Sports,238,1610612757,1610612749,168.0,-187.0
21100834,Pinnacle Sports,238,1610612743,1610612744,-145.0,131.0
21100840,Pinnacle Sports,238,1610612761,1610612760,816.0,-1100.0
21100841,Pinnacle Sports,238,1610612745,1610612758,-164.0,148.0
21100842,Pinnacle Sports,238,1610612764,1610612766,100.0,-110.0
21100845,Pinnacle Sports,238,1610612760,1610612749,-146.0,132.0
21100850,Pinnacle Sports,238,1610612759,1610612762,162.0,-180.0
21100859,Pinnacle Sports,238,1610612754,1610612739,-460.0,393.0
21100863,Pinnacle Sports,238,1610612758,1610612740,131.0,-145.0
21100866,Pinnacle Sports,238,1610612747,1610612759,491.0,-590.0
21100868,Pinnacle Sports,238,1610612744,1610612757,156.0,-173.0
21100875,Pinnacle Sports,238,1610612751,1610612755,638.0,-800.0
21100880,Pinnacle Sports,238,1610612749,1610612765,-185.0,166.0
21100882,Pinnacle Sports,238,1610612756,1610612745,147.0,-163.0
21100883,Pinnacle Sports,238,1610612758,1610612760,1075.0,-1600.0
21100889,Pinnacle Sports,238,1610612762,1610612763,385.0,-450.0
21100893,Pinnacle Sports,238,1610612748,1610612752,-148.0,134.0
21100894,Pinnacle Sports,238,1610612742,1610612747,113.0,-125.0
21100895,Pinnacle Sports,238,1610612738,1610612766,-276.0,244.0
21100896,Pinnacle Sports,238,1610612761,1610612737,435.0,-515.0
21100902,Pinnacle Sports,238,1610612737,1610612761,-235.0,210.0
21100903,Pinnacle Sports,238,1610612740,1610612766,-250.0,222.0
21100907,Pinnacle Sports,238,1610612764,1610612741,760.0,-1000.0
21100909,Pinnacle Sports,238,1610612742,1610612762,149.0,-165.0
21100912,Pinnacle Sports,238,1610612759,1610612744,-600.0,498.0
21100918,Pinnacle Sports,238,1610612749,1610612764,-343.0,300.0
21100920,Pinnacle Sports,238,1610612755,1610612739,-470.0,400.0
21100921,Pinnacle Sports,238,1610612752,1610612751,-400.0,346.0
21100930,Pinnacle Sports,238,1610612762,1610612757,-205.0,184.0
21100934,Pinnacle Sports,238,1610612741,1610612748,248.0,-280.0
21100956,Pinnacle Sports,238,1610612739,1610612759,1950.0,-4700.0
21100957,Pinnacle Sports,238,1610612744,1610612750,365.0,-425.0
21100959,Pinnacle Sports,238,1610612740,1610612746,516.0,-625.0
21100961,Pinnacle Sports,238,1610612765,1610612754,252.0,-285.0
21100964,Pinnacle Sports,238,1610612739,1610612763,933.0,-1308.0
21100971,Pinnacle Sports,238,1610612766,1610612753,1200.0,-2000.0
21100972,Pinnacle Sports,238,1610612764,1610612739,-138.0,125.0
21100980,Pinnacle Sports,238,1610612751,1610612761,263.0,-298.0
21100979,Pinnacle Sports,238,1610612749,1610612738,498.0,-600.0
21100982,Pinnacle Sports,238,1610612752,1610612766,-200.0,180.0
21100983,Pinnacle Sports,238,1610612742,1610612737,180.0,-200.0
21100984,Pinnacle Sports,238,1610612739,1610612741,1750.0,-3700.0
21100988,Pinnacle Sports,238,1610612757,1610612762,281.0,-320.0
21100990,Pinnacle Sports,238,1610612759,1610612744,-250.0,222.0
41100151,Pinnacle Sports,238,1610612742,1610612760,354.0,-410.0
41100171,Pinnacle Sports,238,1610612746,1610612763,175.0,-195.0
41100132,Pinnacle Sports,238,1610612738,1610612737,175.0,-195.0
41100102,Pinnacle Sports,238,1610612755,1610612741,244.0,-275.0
41100162,Pinnacle Sports,238,1610612743,1610612747,222.0,-250.0
41100113,Pinnacle Sports,238,1610612748,1610612752,-212.0,190.0
41100154,Pinnacle Sports,238,1610612760,1610612742,-127.0,115.0
41100175,Pinnacle Sports,238,1610612746,1610612763,273.0,-310.0
41100136,Pinnacle Sports,238,1610612737,1610612738,305.0,-350.0
41100201,Pinnacle Sports,238,1610612754,1610612748,397.0,-465.0
41100231,Pinnacle Sports,238,1610612747,1610612760,346.0,-400.0
41100233,Pinnacle Sports,238,1610612760,1610612747,137.0,-152.0
41100223,Pinnacle Sports,238,1610612759,1610612746,-190.0,171.0
21500569,Pinnacle Sports,238,1610612756,1610612754,704.0,-900.0
21500572,Pinnacle Sports,238,1610612745,1610612763,-125.0,113.0
21500577,Pinnacle Sports,238,1610612737,1610612766,-133.0,120.0
21500580,Pinnacle Sports,238,1610612754,1610612738,142.0,-157.0
21500588,Pinnacle Sports,238,1610612761,1610612753,-188.0,169.0
21500590,Pinnacle Sports,238,1610612739,1610612759,248.0,-280.0
21500595,Pinnacle Sports,238,1610612756,1610612738,412.0,-485.0
21500599,Pinnacle Sports,238,1610612737,1610612749,-185.0,166.0
21500597,Pinnacle Sports,238,1610612742,1610612741,100.0,-110.0
21500603,Pinnacle Sports,238,1610612749,1610612766,193.0,-215.0
21500602,Pinnacle Sports,238,1610612751,1610612737,516.0,-625.0
21500608,Pinnacle Sports,238,1610612747,1610612762,305.0,-350.0
21500615,Pinnacle Sports,238,1610612755,1610612752,435.0,-515.0
21500616,Pinnacle Sports,238,1610612762,1610612766,136.0,-150.0
21500620,Pinnacle Sports,238,1610612753,1610612737,292.0,-333.0
21500621,Pinnacle Sports,238,1610612751,1610612761,621.0,-775.0
21500627,Pinnacle Sports,238,1610612760,1610612743,-425.0,365.0
21500636,Pinnacle Sports,238,1610612766,1610612760,435.0,-515.0
21500635,Pinnacle Sports,238,1610612765,1610612745,139.0,-154.0
21500637,Pinnacle Sports,238,1610612750,1610612742,237.0,-267.0
21500640,Pinnacle Sports,238,1610612746,1610612739,235.0,-265.0
21500641,Pinnacle Sports,238,1610612765,1610612740,129.0,-142.0
21500650,Pinnacle Sports,238,1610612749,1610612745,124.0,-137.0
21500651,Pinnacle Sports,238,1610612760,1610612742,-235.0,210.0
21500655,Pinnacle Sports,238,1610612752,1610612766,-118.0,107.0
21500666,Pinnacle Sports,238,1610612746,1610612761,134.0,-148.0
21500669,Pinnacle Sports,238,1610612748,1610612741,250.0,-283.0
21500673,Pinnacle Sports,238,1610612765,1610612762,134.0,-148.0
21500675,Pinnacle Sports,238,1610612759,1610612744,182.0,-203.0
21500679,Pinnacle Sports,238,1610612760,1610612752,-465.0,397.0
21500680,Pinnacle Sports,238,1610612764,1610612761,318.0,-365.0
21500681,Pinnacle Sports,238,1610612753,1610612749,188.0,-210.0
21500683,Pinnacle Sports,238,1610612742,1610612747,-252.0,224.0
21500694,Pinnacle Sports,238,1610612752,1610612761,720.0,-925.0
21500697,Pinnacle Sports,238,1610612741,1610612747,-425.0,365.0
21500710,Pinnacle Sports,238,1610612751,1610612740,400.0,-470.0
21500713,Pinnacle Sports,238,1610612759,1610612739,-117.0,106.0
21500717,Pinnacle Sports,238,1610612756,1610612742,346.0,-400.0
21500721,Pinnacle Sports,238,1610612739,1610612754,-208.0,186.0
21500732,Pinnacle Sports,238,1610612761,1610612756,-455.0,389.0
21500738,Pinnacle Sports,238,1610612754,1610612751,-270.0,239.0
21500739,Pinnacle Sports,238,1610612744,1610612764,-525.0,442.0
21500742,Pinnacle Sports,238,1610612740,1610612759,861.0,-1155.0
21500745,Pinnacle Sports,238,1610612750,1610612746,545.0,-666.0
21500747,Pinnacle Sports,238,1610612747,1610612740,450.0,-535.0
21500748,Pinnacle Sports,238,1610612761,1610612757,106.0,-117.0
21500757,Pinnacle Sports,238,1610612741,1610612743,125.0,-138.0
21500759,Pinnacle Sports,238,1610612759,1610612742,-289.0,255.0
21500762,Pinnacle Sports,238,1610612765,1610612754,149.0,-165.0
21500765,Pinnacle Sports,238,1610612742,1610612763,186.0,-208.0
21500768,Pinnacle Sports,238,1610612762,1610612756,-275.0,244.0
21500774,Pinnacle Sports,238,1610612741,1610612766,277.0,-315.0
21500780,Pinnacle Sports,238,1610612753,1610612737,365.0,-425.0
21500784,Pinnacle Sports,238,1610612759,1610612748,-300.0,264.0
21500785,Pinnacle Sports,238,1610612764,1610612752,-113.0,102.0
21500786,Pinnacle Sports,238,1610612738,1610612749,-170.0,153.0
21500788,Pinnacle Sports,238,1610612745,1610612744,1175.0,-1750.0
21500789,Pinnacle Sports,238,1610612766,1610612754,143.0,-158.0
21500799,Pinnacle Sports,238,1610612744,1610612756,-3333.0,1768.0
21500801,Pinnacle Sports,238,1610612764,1610612749,104.0,-115.0
21500654,Pinnacle Sports,238,1610612762,1610612764,-129.0,117.0
21500803,Pinnacle Sports,238,1610612741,1610612739,924.0,-1265.0
21500804,Pinnacle Sports,238,1610612759,1610612746,-111.0,101.0
21500810,Pinnacle Sports,238,1610612750,1610612763,166.0,-185.0
21500814,Pinnacle Sports,238,1610612745,1610612756,-340.0,297.0
21500820,Pinnacle Sports,238,1610612764,1610612748,-125.0,113.0
21500819,Pinnacle Sports,238,1610612749,1610612737,314.0,-360.0
21500829,Pinnacle Sports,238,1610612763,1610612761,310.0,-355.0
21500831,Pinnacle Sports,238,1610612747,1610612741,252.0,-285.0
21500840,Pinnacle Sports,238,1610612753,1610612755,-215.0,193.0
21500842,Pinnacle Sports,238,1610612758,1610612743,123.0,-136.0
21500846,Pinnacle Sports,238,1610612752,1610612754,225.0,-253.0
21500851,Pinnacle Sports,238,1610612747,1610612763,350.0,-405.0
21500862,Pinnacle Sports,238,1610612764,1610612755,-320.0,281.0
21500866,Pinnacle Sports,238,1610612743,1610612742,205.0,-230.0
21500867,Pinnacle Sports,238,1610612746,1610612758,-198.0,178.0
21500875,Pinnacle Sports,238,1610612763,1610612756,-295.0,260.0
21500878,Pinnacle Sports,238,1610612766,1610612737,171.0,-190.0
21500883,Pinnacle Sports,238,1610612748,1610612752,-125.0,113.0
21500894,Pinnacle Sports,238,1610612753,1610612742,161.0,-179.0
21500898,Pinnacle Sports,238,1610612766,1610612755,-515.0,435.0
21500901,Pinnacle Sports,238,1610612740,1610612745,205.0,-230.0
21500906,Pinnacle Sports,238,1610612747,1610612743,379.0,-442.0
21500913,Pinnacle Sports,238,1610612756,1610612753,767.0,-1000.0
21500917,Pinnacle Sports,238,1610612764,1610612739,330.0,-380.0
21500931,Pinnacle Sports,238,1610612744,1610612747,-6000.0,2352.0
21500930,Pinnacle Sports,238,1610612760,1610612749,-350.0,305.0
21500935,Pinnacle Sports,238,1610612755,1610612748,1102.0,-1600.0
21500936,Pinnacle Sports,238,1610612745,1610612761,301.0,-345.0
21500939,Pinnacle Sports,238,1610612759,1610612754,-275.0,244.0
21500950,Pinnacle Sports,238,1610612740,1610612766,346.0,-400.0
21500953,Pinnacle Sports,238,1610612763,1610612738,552.0,-675.0
21500952,Pinnacle Sports,238,1610612748,1610612749,-161.0,145.0
21500958,Pinnacle Sports,238,1610612762,1610612744,1198.0,-1800.0
21500959,Pinnacle Sports,238,1610612737,1610612761,140.0,-155.0
21500962,Pinnacle Sports,238,1610612739,1610612747,-510.0,431.0
21500967,Pinnacle Sports,238,1610612740,1610612763,-145.0,131.0
21500979,Pinnacle Sports,238,1610612760,1610612759,380.0,-444.0
21500982,Pinnacle Sports,238,1610612753,1610612757,346.0,-400.0
21500995,Pinnacle Sports,238,1610612750,1610612756,-109.0,-101.0
21501003,Pinnacle Sports,238,1610612760,1610612738,-205.0,184.0
21501004,Pinnacle Sports,238,1610612753,1610612766,456.0,-543.0
21501011,Pinnacle Sports,238,1610612752,1610612744,1453.0,-2400.0
21501013,Pinnacle Sports,238,1610612764,1610612755,-444.0,380.0
21501021,Pinnacle Sports,238,1610612760,1610612755,-3333.0,1768.0
21501022,Pinnacle Sports,238,1610612758,1610612765,273.0,-310.0
21501024,Pinnacle Sports,238,1610612750,1610612745,400.0,-470.0
21501026,Pinnacle Sports,238,1610612744,1610612742,-444.0,380.0
21501032,Pinnacle Sports,238,1610612752,1610612764,318.0,-365.0
21501036,Pinnacle Sports,238,1610612744,1610612759,171.0,-190.0
21501038,Pinnacle Sports,238,1610612753,1610612761,435.0,-515.0
21501041,Pinnacle Sports,238,1610612762,1610612749,-119.0,108.0
21501042,Pinnacle Sports,238,1610612758,1610612752,-196.0,176.0
21501043,Pinnacle Sports,238,1610612759,1610612766,-240.0,214.0
21501046,Pinnacle Sports,238,1610612753,1610612738,373.0,-435.0
21501048,Pinnacle Sports,238,1610612764,1610612737,270.0,-307.0
21501049,Pinnacle Sports,238,1610612758,1610612741,326.0,-375.0
21501065,Pinnacle Sports,238,1610612747,1610612756,188.0,-210.0
21501070,Pinnacle Sports,238,1610612741,1610612752,-160.0,144.0
21501074,Pinnacle Sports,238,1610612766,1610612765,114.0,-126.0
21501077,Pinnacle Sports,238,1610612761,1610612745,-110.0,100.0
21501079,Pinnacle Sports,238,1610612756,1610612758,305.0,-350.0
21501090,Pinnacle Sports,238,1610612738,1610612756,-440.0,377.0
21501093,Pinnacle Sports,238,1610612745,1610612754,108.0,-119.0
21501100,Pinnacle Sports,238,1610612759,1610612763,-197.0,177.0
21501112,Pinnacle Sports,238,1610612764,1610612744,828.0,-1100.0
21501117,Pinnacle Sports,238,1610612752,1610612742,205.0,-230.0
21501120,Pinnacle Sports,238,1610612764,1610612758,-116.0,105.0
21501123,Pinnacle Sports,238,1610612753,1610612754,210.0,-235.0
21501128,Pinnacle Sports,238,1610612755,1610612766,1089.0,-1575.0
21501130,Pinnacle Sports,238,1610612751,1610612752,210.0,-235.0
21501133,Pinnacle Sports,238,1610612753,1610612749,121.0,-134.0
21501131,Pinnacle Sports,238,1610612739,1610612737,122.0,-135.0
21501134,Pinnacle Sports,238,1610612750,1610612762,281.0,-320.0
21501136,Pinnacle Sports,238,1610612738,1610612744,720.0,-925.0
21501140,Pinnacle Sports,238,1610612761,1610612759,951.0,-1313.0
21501142,Pinnacle Sports,238,1610612748,1610612757,230.0,-259.0
21501143,Pinnacle Sports,238,1610612740,1610612751,123.0,-136.0
21501146,Pinnacle Sports,238,1610612742,1610612750,-148.0,134.0
21501147,Pinnacle Sports,238,1610612764,1610612746,227.0,-255.0
21501144,Pinnacle Sports,238,1610612766,1610612739,260.0,-295.0
21501148,Pinnacle Sports,238,1610612763,1610612753,166.0,-185.0
21501164,Pinnacle Sports,238,1610612747,1610612746,1126.0,-1650.0
21501166,Pinnacle Sports,238,1610612765,1610612753,129.0,-143.0
21501167,Pinnacle Sports,238,1610612751,1610612764,671.0,-850.0
21501171,Pinnacle Sports,238,1610612760,1610612757,297.0,-340.0
21501188,Pinnacle Sports,238,1610612738,1610612737,191.0,-213.0
21501191,Pinnacle Sports,238,1610612739,1610612741,-285.0,252.0
21501200,Pinnacle Sports,238,1610612753,1610612748,404.0,-475.0
21501202,Pinnacle Sports,238,1610612761,1610612752,-260.0,231.0
21501209,Pinnacle Sports,238,1610612747,1610612760,1500.0,-3000.0
21501212,Pinnacle Sports,238,1610612752,1610612754,604.0,-750.0
21501226,Pinnacle Sports,238,1610612740,1610612750,516.0,-625.0
21501218,Pinnacle Sports,238,1610612761,1610612751,-205.0,184.0
21501220,Pinnacle Sports,238,1610612765,1610612739,154.0,-171.0
21501221,Pinnacle Sports,238,1610612737,1610612764,-435.0,373.0
21501230,Pinnacle Sports,238,1610612743,1610612757,385.0,-450.0
41500111,Pinnacle Sports,238,1610612754,1610612761,270.0,-307.0
41500141,Pinnacle Sports,238,1610612745,1610612744,901.0,-1224.0
41500131,Pinnacle Sports,238,1610612738,1610612737,200.0,-224.0
41500152,Pinnacle Sports,238,1610612763,1610612759,2800.0,-7000.0
41500113,Pinnacle Sports,238,1610612761,1610612754,-105.0,-105.0
41500133,Pinnacle Sports,238,1610612737,1610612738,141.0,-156.0
41500123,Pinnacle Sports,238,1610612748,1610612766,137.0,-152.0
41500154,Pinnacle Sports,238,1610612759,1610612763,-1414.0,1006.0
41500125,Pinnacle Sports,238,1610612766,1610612748,222.0,-250.0
41500145,Pinnacle Sports,238,1610612745,1610612744,399.0,-468.0
41500203,Pinnacle Sports,238,1610612739,1610612737,-133.0,120.0
41500235,Pinnacle Sports,238,1610612760,1610612759,289.0,-330.0
41500236,Pinnacle Sports,238,1610612759,1610612760,-104.0,-106.0
41500311,Pinnacle Sports,238,1610612760,1610612744,338.0,-390.0
41500302,Pinnacle Sports,238,1610612761,1610612739,752.0,-975.0
41500314,Pinnacle Sports,238,1610612744,1610612760,-121.0,110.0
41500315,Pinnacle Sports,238,1610612760,1610612744,292.0,-333.0
41500317,Pinnacle Sports,238,1610612760,1610612744,285.0,-325.0
41500401,Pinnacle Sports,238,1610612739,1610612744,346.0,-400.0
41500403,Pinnacle Sports,238,1610612744,1610612739,105.0,-116.0
21600047,Pinnacle Sports,238,1610612745,1610612739,474.0,-567.0
21600052,Pinnacle Sports,238,1610612763,1610612750,162.0,-180.0
21600051,Pinnacle Sports,238,1610612749,1610612740,147.0,-163.0
21600053,Pinnacle Sports,238,1610612762,1610612759,442.0,-525.0
21600054,Pinnacle Sports,238,1610612744,1610612757,-215.0,193.0
21600055,Pinnacle Sports,238,1610612761,1610612764,-100.0,-110.0
21600057,Pinnacle Sports,238,1610612765,1610612751,-167.0,151.0
21600064,Pinnacle Sports,238,1610612760,1610612746,269.0,-305.0
21600076,Pinnacle Sports,238,1610612757,1610612742,-127.0,115.0
21600081,Pinnacle Sports,238,1610612764,1610612753,230.0,-259.0
21600086,Pinnacle Sports,238,1610612746,1610612759,164.0,-182.0
21600087,Pinnacle Sports,238,1610612762,1610612752,-133.0,120.0
21600089,Pinnacle Sports,238,1610612758,1610612761,281.0,-320.0
21600091,Pinnacle Sports,238,1610612743,1610612738,248.0,-280.0
21600092,Pinnacle Sports,238,1610612756,1610612747,158.0,-175.0
21600093,Pinnacle Sports,238,1610612762,1610612755,-195.0,175.0
21600097,Pinnacle Sports,238,1610612748,1610612760,197.0,-220.0
21600100,Pinnacle Sports,238,1610612737,1610612739,305.0,-350.0
21600101,Pinnacle Sports,238,1610612750,1610612751,-185.0,166.0
21600103,Pinnacle Sports,238,1610612756,1610612757,338.0,-390.0
21600112,Pinnacle Sports,238,1610612761,1610612760,136.0,-150.0
21600122,Pinnacle Sports,238,1610612739,1610612764,-333.0,292.0
21600124,Pinnacle Sports,238,1610612762,1610612753,-190.0,171.0
21600127,Pinnacle Sports,238,1610612765,1610612759,365.0,-425.0
21600128,Pinnacle Sports,238,1610612758,1610612757,264.0,-300.0
21600134,Pinnacle Sports,238,1610612759,1610612745,-126.0,114.0
21600138,Pinnacle Sports,238,1610612765,1610612743,180.0,-200.0
21600141,Pinnacle Sports,238,1610612753,1610612760,390.0,-457.0
21600148,Pinnacle Sports,238,1610612738,1610612740,-160.0,144.0
21600150,Pinnacle Sports,238,1610612748,1610612759,573.0,-705.0
21600152,Pinnacle Sports,238,1610612751,1610612746,1950.0,-4000.0
21600154,Pinnacle Sports,238,1610612737,1610612748,-280.0,248.0
21600157,Pinnacle Sports,238,1610612751,1610612747,273.0,-310.0
21600160,Pinnacle Sports,238,1610612739,1610612754,132.0,-146.0
21600175,Pinnacle Sports,238,1610612765,1610612739,354.0,-411.0
21600177,Pinnacle Sports,238,1610612757,1610612740,-109.0,-101.0
21600191,Pinnacle Sports,238,1610612744,1610612749,-450.0,385.0
21600193,Pinnacle Sports,238,1610612737,1610612752,-190.0,171.0
21600198,Pinnacle Sports,238,1610612741,1610612747,112.0,-124.0
21600200,Pinnacle Sports,238,1610612756,1610612764,264.0,-300.0
21600205,Pinnacle Sports,238,1610612738,1610612750,-110.0,-100.0
21600206,Pinnacle Sports,238,1610612742,1610612759,1126.0,-1650.0
21600207,Pinnacle Sports,238,1610612761,1610612746,383.0,-448.0
21600212,Pinnacle Sports,238,1610612763,1610612755,-230.0,205.0
21600218,Pinnacle Sports,238,1610612748,1610612765,169.0,-188.0
21600219,Pinnacle Sports,238,1610612761,1610612745,144.0,-159.0
21600220,Pinnacle Sports,238,1610612746,1610612742,-650.0,534.0
21600224,Pinnacle Sports,238,1610612760,1610612758,107.0,-118.0
21600226,Pinnacle Sports,238,1610612764,1610612753,-128.0,116.0
21600227,Pinnacle Sports,238,1610612742,1610612739,944.0,-1300.0
