,game_id,book_name,book_id,team_id,a_team_id,price1,price2
57481,21600727,Pinnacle Sports,238,1610612760,1610612759,400.0,-470.0
57491,21600728,Pinnacle Sports,238,1610612766,1610612757,148.0,-164.0
57501,21600732,Pinnacle Sports,238,1610612761,1610612738,222.0,-250.0
57511,21600734,Pinnacle Sports,238,1610612737,1610612748,108.0,-119.0
57521,21600738,Pinnacle Sports,238,1610612749,1610612762,301.0,-345.0
57531,21600741,Pinnacle Sports,238,1610612766,1610612744,1267.0,-1950.0
57541,21600742,Pinnacle Sports,238,1610612747,1610612764,520.0,-630.0
57551,21600744,Pinnacle Sports,238,1610612755,1610612759,1453.0,-2400.0
57561,21600745,Pinnacle Sports,238,1610612744,1610612746,-333.0,292.0
57571,21600748,Pinnacle Sports,238,1610612750,1610612765,169.0,-188.0
57581,21600749,Pinnacle Sports,238,1610612741,1610612745,447.0,-531.0
57591,21600750,Pinnacle Sports,238,1610612763,1610612760,-107.0,-103.0
57601,21600752,Pinnacle Sports,238,1610612749,1610612743,130.0,-144.0
57611,21600753,Pinnacle Sports,238,1610612756,1610612758,158.0,-175.0
57621,21600764,Pinnacle Sports,238,1610612744,1610612758,337.0,-401.0
57631,21600767,Pinnacle Sports,238,1610612757,1610612760,180.0,-200.0
57641,21600768,Pinnacle Sports,238,1610612747,1610612752,186.0,-208.0
57651,21600772,Pinnacle Sports,238,1610612762,1610612737,-110.0,-100.0
57661,21600771,Pinnacle Sports,238,1610612746,1610612761,239.0,-270.0
57671,21600784,Pinnacle Sports,238,1610612764,1610612751,-515.0,435.0
57681,21600790,Pinnacle Sports,238,1610612761,1610612750,-150.0,136.0
57691,21600789,Pinnacle Sports,238,1610612762,1610612740,-163.0,147.0
57701,21600795,Pinnacle Sports,238,1610612755,1610612753,244.0,-275.0
57711,21600798,Pinnacle Sports,238,1610612738,1610612757,143.0,-158.0
57721,21600800,Pinnacle Sports,238,1610612743,1610612752,111.0,-123.0
57731,21600802,Pinnacle Sports,238,1610612747,1610612749,195.0,-218.0
57741,21600808,Pinnacle Sports,238,1610612746,1610612766,127.0,-140.0
57751,21600815,Pinnacle Sports,238,1610612738,1610612762,240.0,-271.0
57761,21600825,Pinnacle Sports,238,1610612759,1610612754,-203.0,182.0
57771,21600829,Pinnacle Sports,238,1610612740,1610612756,148.0,-164.0
57781,21600832,Pinnacle Sports,238,1610612739,1610612750,-166.0,150.0
57791,21600840,Pinnacle Sports,238,1610612740,1610612763,295.0,-337.0
57801,21600844,Pinnacle Sports,238,1610612747,1610612756,160.0,-178.0
57811,21600848,Pinnacle Sports,238,1610612764,1610612754,-140.0,127.0
57821,21600862,Pinnacle Sports,238,1610612742,1610612750,149.0,-165.0
57831,21600865,Pinnacle Sports,238,1610612759,1610612746,-142.0,129.0
57841,21600883,Pinnacle Sports,238,1610612744,1610612755,-1800.0,1198.0
57851,21600887,Pinnacle Sports,238,1610612748,1610612742,-100.0,-110.0
57861,21600886,Pinnacle Sports,238,1610612754,1610612745,431.0,-510.0
57871,21600888,Pinnacle Sports,238,1610612750,1610612758,-180.0,162.0
57881,21600890,Pinnacle Sports,238,1610612757,1610612765,149.0,-165.0
57891,21600893,Pinnacle Sports,238,1610612762,1610612760,-133.0,120.0
57901,21600898,Pinnacle Sports,238,1610612755,1610612748,399.0,-468.0
57911,21600897,Pinnacle Sports,238,1610612742,1610612737,211.0,-237.0
57921,21600896,Pinnacle Sports,238,1610612764,1610612761,162.0,-180.0
57931,21600901,Pinnacle Sports,238,1610612739,1610612738,112.0,-124.0
57941,21600899,Pinnacle Sports,238,1610612743,1610612749,167.0,-186.0
57951,21600903,Pinnacle Sports,238,1610612750,1610612762,231.0,-260.0
57961,21600907,Pinnacle Sports,238,1610612766,1610612756,-160.0,144.0
57971,21600911,Pinnacle Sports,238,1610612748,1610612753,-193.0,173.0
57981,21600910,Pinnacle Sports,238,1610612761,1610612764,186.0,-208.0
57991,21600917,Pinnacle Sports,238,1610612759,1610612740,-229.0,205.0
58001,21600925,Pinnacle Sports,238,1610612750,1610612759,281.0,-320.0
58011,21600926,Pinnacle Sports,238,1610612751,1610612757,516.0,-625.0
58021,21600930,Pinnacle Sports,238,1610612753,1610612764,736.0,-950.0
58031,21600934,Pinnacle Sports,238,1610612749,1610612755,-216.0,193.0
58041,21600938,Pinnacle Sports,238,1610612741,1610612765,211.0,-237.0
58051,21600943,Pinnacle Sports,238,1610612758,1610612743,498.0,-600.0
58061,21600948,Pinnacle Sports,238,1610612764,1610612756,-220.0,197.0
58071,21600951,Pinnacle Sports,238,1610612766,1610612748,153.0,-170.0
58081,21600950,Pinnacle Sports,238,1610612751,1610612737,450.0,-535.0
58091,21600952,Pinnacle Sports,238,1610612752,1610612749,240.0,-271.0
58101,21600959,Pinnacle Sports,238,1610612738,1610612744,304.0,-348.0
58111,21600968,Pinnacle Sports,238,1610612744,1610612750,-216.0,193.0
58121,21600974,Pinnacle Sports,238,1610612755,1610612746,1175.0,-1750.0
58131,21600977,Pinnacle Sports,238,1610612739,1610612753,-411.0,354.0
58141,21600980,Pinnacle Sports,238,1610612744,1610612759,461.0,-550.0
58151,21600983,Pinnacle Sports,238,1610612764,1610612757,162.0,-180.0
58161,21600985,Pinnacle Sports,238,1610612741,1610612738,285.0,-325.0
58171,21600990,Pinnacle Sports,238,1610612755,1610612747,171.0,-190.0
58181,21600997,Pinnacle Sports,238,1610612753,1610612758,-121.0,110.0
58191,21600998,Pinnacle Sports,238,1610612747,1610612743,736.0,-950.0
58201,21600999,Pinnacle Sports,238,1610612765,1610612739,269.0,-305.0
58211,21601000,Pinnacle Sports,238,1610612760,1610612751,-252.0,224.0
58221,21601002,Pinnacle Sports,238,1610612757,1610612740,146.0,-162.0
58231,21601005,Pinnacle Sports,238,1610612766,1610612754,142.0,-157.0
58241,21601012,Pinnacle Sports,238,1610612758,1610612756,180.0,-200.0
58251,21601025,Pinnacle Sports,238,1610612750,1610612748,159.0,-177.0
58261,21601027,Pinnacle Sports,238,1610612749,1610612747,-320.0,281.0
58271,21601031,Pinnacle Sports,238,1610612739,1610612746,944.0,-1300.0
58281,21601037,Pinnacle Sports,238,1610612738,1610612755,-195.0,175.0
58291,21601038,Pinnacle Sports,238,1610612756,1610612765,655.0,-825.0
58301,21601045,Pinnacle Sports,238,1610612755,1610612753,199.0,-222.0
58311,21601050,Pinnacle Sports,238,1610612752,1610612746,604.0,-750.0
58321,21601052,Pinnacle Sports,238,1610612765,1610612751,-196.0,176.0
58331,21601054,Pinnacle Sports,238,1610612763,1610612740,137.0,-151.0
58341,21601056,Pinnacle Sports,238,1610612759,1610612750,-183.0,165.0
58351,21601057,Pinnacle Sports,238,1610612749,1610612757,165.0,-183.0
58361,21601068,Pinnacle Sports,238,1610612761,1610612748,156.0,-173.0
58371,21601075,Pinnacle Sports,238,1610612743,1610612754,106.0,-117.0
58381,21601092,Pinnacle Sports,238,1610612755,1610612754,373.0,-435.0
58391,21601097,Pinnacle Sports,238,1610612753,1610612761,285.0,-325.0
58401,21601098,Pinnacle Sports,238,1610612765,1610612752,-115.0,104.0
58411,21601102,Pinnacle Sports,238,1610612740,1610612762,219.0,-246.0
58421,21601107,Pinnacle Sports,238,1610612748,1610612765,-140.0,127.0
58431,21601108,Pinnacle Sports,238,1610612744,1610612745,110.0,-121.0
58441,21601112,Pinnacle Sports,238,1610612760,1610612753,-210.0,188.0
58451,21601117,Pinnacle Sports,238,1610612742,1610612740,219.0,-246.0
58461,21601118,Pinnacle Sports,238,1610612744,1610612759,166.0,-185.0
58471,21601119,Pinnacle Sports,238,1610612764,1610612746,252.0,-285.0
58481,21601121,Pinnacle Sports,238,1610612751,1610612765,244.0,-275.0
58491,21601126,Pinnacle Sports,238,1610612754,1610612761,185.0,-206.0
58501,21601127,Pinnacle Sports,238,1610612743,1610612766,124.0,-137.0
58511,21601129,Pinnacle Sports,238,1610612753,1610612738,516.0,-625.0
58521,21601133,Pinnacle Sports,238,1610612752,1610612748,498.0,-600.0
58531,21601130,Pinnacle Sports,238,1610612765,1610612749,264.0,-300.0
58541,21601134,Pinnacle Sports,238,1610612764,1610612762,123.0,-136.0
58551,21601136,Pinnacle Sports,238,1610612745,1610612744,342.0,-396.0
58561,21601138,Pinnacle Sports,238,1610612737,1610612741,186.0,-207.0
58571,21601153,Pinnacle Sports,238,1610612745,1610612756,-310.0,273.0
58581,21601154,Pinnacle Sports,238,1610612751,1610612755,-125.0,113.0
58591,21601159,Pinnacle Sports,238,1610612749,1610612760,215.0,-241.0
58601,21601163,Pinnacle Sports,238,1610612742,1610612758,-135.0,122.0
58611,21601167,Pinnacle Sports,238,1610612760,1610612763,-138.0,125.0
58621,21601171,Pinnacle Sports,238,1610612744,1610612756,-460.0,393.0
58631,21601176,Pinnacle Sports,238,1610612764,1610612752,-242.0,216.0
58641,21601177,Pinnacle Sports,238,1610612738,1610612737,-113.0,102.0
58651,21601180,Pinnacle Sports,238,1610612748,1610612761,166.0,-185.0
58661,21601185,Pinnacle Sports,238,1610612750,1610612762,569.0,-700.0
58671,21601187,Pinnacle Sports,238,1610612758,1610612747,127.0,-140.0
58681,21601203,Pinnacle Sports,238,1610612754,1610612755,-357.0,311.0
58691,21601208,Pinnacle Sports,238,1610612764,1610612765,187.0,-209.0
58701,21601213,Pinnacle Sports,238,1610612760,1610612750,256.0,-290.0
58711,21601218,Pinnacle Sports,238,1610612761,1610612739,-164.0,148.0
58721,21601217,Pinnacle Sports,238,1610612765,1610612753,105.0,-116.0
58731,21601230,Pinnacle Sports,238,1610612740,1610612757,222.0,-250.0
58741,21601228,Pinnacle Sports,238,1610612758,1610612746,2173.0,-5000.0
58749,41600121,Pinnacle Sports,238,1610612749,1610612761,292.0,-333.0
58759,41600132,Pinnacle Sports,238,1610612737,1610612764,211.0,-237.0
58769,41600114,Pinnacle Sports,238,1610612739,1610612754,-170.0,153.0
58779,41600125,Pinnacle Sports,238,1610612749,1610612761,215.0,-241.0
58789,41600134,Pinnacle Sports,238,1610612764,1610612737,127.0,-140.0
58799,41600165,Pinnacle Sports,238,1610612760,1610612745,305.0,-350.0
58809,41600105,Pinnacle Sports,238,1610612741,1610612738,321.0,-369.0
58819,41600156,Pinnacle Sports,238,1610612759,1610612763,-204.0,183.0
58829,41600136,Pinnacle Sports,238,1610612764,1610612737,136.0,-150.0
58839,41600106,Pinnacle Sports,238,1610612738,1610612741,-152.0,137.0
58849,41600176,Pinnacle Sports,238,1610612746,1610612762,202.0,-226.0
58859,41600212,Pinnacle Sports,238,1610612761,1610612739,300.0,-343.0
58869,41600232,Pinnacle Sports,238,1610612745,1610612759,214.0,-240.0
58879,41600233,Pinnacle Sports,238,1610612759,1610612745,200.0,-224.0
58889,41600236,Pinnacle Sports,238,1610612759,1610612745,427.0,-505.0
58899,41600311,Pinnacle Sports,238,1610612759,1610612744,545.0,-666.0
58909,41600207,Pinnacle Sports,238,1610612764,1610612738,180.0,-200.0
58919,41600312,Pinnacle Sports,238,1610612759,1610612744,1000.0,-1403.0
58929,41600301,Pinnacle Sports,238,1610612739,1610612738,-177.0,159.0
58939,41600313,Pinnacle Sports,238,1610612744,1610612759,-450.0,385.0
58949,41600303,Pinnacle Sports,238,1610612738,1610612739,1681.0,-3050.0
58959,41600304,Pinnacle Sports,238,1610612738,1610612739,1346.0,-2135.0
58969,41600401,Pinnacle Sports,238,1610612739,1610612744,281.0,-320.0
58979,11700001,Pinnacle Sports,238,1610612743,1610612744,280.0,-345.0
58985,11700002,Pinnacle Sports,238,1610612750,1610612747,-189.0,160.0
58991,21700106,Pinnacle Sports,238,1610612754,1610612739,416.0,-490.0
59001,21700108,Pinnacle Sports,238,1610612756,1610612764,516.0,-625.0
59011,21700113,Pinnacle Sports,238,1610612750,1610612740,112.0,-124.0
59021,21700116,Pinnacle Sports,238,1610612742,1610612746,416.0,-490.0
59031,21700124,Pinnacle Sports,238,1610612756,1610612752,166.0,-185.0
59041,21700123,Pinnacle Sports,238,1610612745,1610612737,-384.0,333.0
59051,21700128,Pinnacle Sports,238,1610612761,1610612762,113.0,-125.0
59061,21700130,Pinnacle Sports,238,1610612751,1610612747,132.0,-146.0
59071,21700139,Pinnacle Sports,238,1610612764,1610612761,222.0,-250.0
59081,21700142,Pinnacle Sports,238,1610612754,1610612752,-111.0,101.0
59091,21700145,Pinnacle Sports,238,1610612763,1610612747,-135.0,122.0
59101,21700151,Pinnacle Sports,238,1610612742,1610612764,411.0,-484.0
59111,21700149,Pinnacle Sports,238,1610612749,1610612739,182.0,-203.0
59121,21700154,Pinnacle Sports,238,1610612746,1610612759,152.0,-168.0
59131,21700157,Pinnacle Sports,238,1610612763,1610612757,131.0,-145.0
59141,21700159,Pinnacle Sports,238,1610612754,1610612765,205.0,-230.0
59151,21700166,Pinnacle Sports,238,1610612739,1610612745,184.0,-205.0
59161,21700167,Pinnacle Sports,238,1610612755,1610612758,-226.0,202.0
59171,21700168,Pinnacle Sports,238,1610612760,1610612743,-126.0,114.0
59181,21700170,Pinnacle Sports,238,1610612766,1610612738,137.0,-152.0
59191,21700171,Pinnacle Sports,238,1610612754,1610612741,-154.0,139.0
59201,21700175,Pinnacle Sports,238,1610612748,1610612762,130.0,-144.0
59211,21700180,Pinnacle Sports,238,1610612763,1610612745,241.0,-272.0
59221,21700181,Pinnacle Sports,238,1610612739,1610612742,-235.0,210.0
59231,21700185,Pinnacle Sports,238,1610612753,1610612743,322.0,-370.0
59241,21700188,Pinnacle Sports,238,1610612761,1610612738,-166.0,150.0
59251,21700201,Pinnacle Sports,238,1610612738,1610612751,-260.0,231.0
59261,21700206,Pinnacle Sports,238,1610612762,1610612752,149.0,-165.0
59271,21700205,Pinnacle Sports,238,1610612764,1610612748,115.0,-127.0
59281,21700204,Pinnacle Sports,238,1610612758,1610612737,186.0,-208.0
59291,21700209,Pinnacle Sports,238,1610612765,1610612749,171.0,-190.0
59301,21700207,Pinnacle Sports,238,1610612739,1610612766,-104.0,-106.0
59311,21700214,Pinnacle Sports,238,1610612755,1610612747,-160.0,144.0
59321,21700218,Pinnacle Sports,238,1610612748,1610612764,181.0,-202.0
59331,21700220,Pinnacle Sports,238,1610612746,1610612739,252.0,-285.0
59341,21700219,Pinnacle Sports,238,1610612762,1610612751,112.0,-124.0
59351,21700223,Pinnacle Sports,238,1610612760,1610612759,-123.0,111.0
59361,21700232,Pinnacle Sports,238,1610612745,1610612763,-300.0,264.0
59371,21700239,Pinnacle Sports,238,1610612741,1610612756,122.0,-135.0
59381,21700246,Pinnacle Sports,238,1610612757,1610612763,-107.0,-103.0
59391,21700252,Pinnacle Sports,238,1610612741,1610612747,205.0,-230.0
59401,21700254,Pinnacle Sports,238,1610612751,1610612739,660.0,-833.0
59411,21700261,Pinnacle Sports,238,1610612753,1610612750,227.0,-255.0
59421,21700262,Pinnacle Sports,238,1610612759,1610612740,102.0,-113.0
59431,21700271,Pinnacle Sports,238,1610612761,1610612754,-120.0,109.0
59441,21700275,Pinnacle Sports,238,1610612740,1610612756,-247.0,220.0
59451,21700281,Pinnacle Sports,238,1610612738,1610612754,-150.0,136.0
59461,21700290,Pinnacle Sports,238,1610612753,1610612754,158.0,-175.0
59471,21700302,Pinnacle Sports,238,1610612749,1610612758,-241.0,215.0
59481,21700303,Pinnacle Sports,238,1610612756,1610612765,520.0,-630.0
59491,21700305,Pinnacle Sports,238,1610612764,1610612755,258.0,-292.0
59501,21700308,Pinnacle Sports,238,1610612754,1610612745,554.0,-678.0
59511,21700310,Pinnacle Sports,238,1610612751,1610612742,195.0,-218.0
59521,21700315,Pinnacle Sports,238,1610612741,1610612743,468.0,-560.0
59531,21700319,Pinnacle Sports,238,1610612754,1610612761,250.0,-283.0
59541,21700322,Pinnacle Sports,238,1610612758,1610612741,-108.0,-102.0
59551,21700321,Pinnacle Sports,238,1610612766,1610612748,113.0,-125.0
59561,21700325,Pinnacle Sports,238,1610612740,1610612762,-140.0,127.0
59571,21700326,Pinnacle Sports,238,1610612756,1610612738,665.0,-840.0
59581,21700331,Pinnacle Sports,238,1610612758,1610612749,798.0,-1050.0
59591,21700334,Pinnacle Sports,238,1610612753,1610612752,-134.0,121.0
59601,21700335,Pinnacle Sports,238,1610612744,1610612748,-505.0,427.0
59611,21700338,Pinnacle Sports,238,1610612745,1610612747,-650.0,534.0
59621,21700339,Pinnacle Sports,238,1610612753,1610612766,256.0,-290.0
59631,21700343,Pinnacle Sports,238,1610612749,1610612738,165.0,-183.0
59641,21700342,Pinnacle Sports,238,1610612751,1610612737,102.0,-113.0
59651,21700344,Pinnacle Sports,238,1610612739,1610612741,-385.0,334.0
59661,21700349,Pinnacle Sports,238,1610612764,1610612762,146.0,-162.0
59671,21700350,Pinnacle Sports,238,1610612756,1610612761,910.0,-1240.0
59681,21700366,Pinnacle Sports,238,1610612745,1610612762,-244.0,217.0
59691,21700369,Pinnacle Sports,238,1610612739,1610612754,-161.0,145.0
59701,21700371,Pinnacle Sports,238,1610612761,1610612763,-213.0,191.0
59711,21700377,Pinnacle Sports,238,1610612747,1610612766,144.0,-160.0
59721,21700378,Pinnacle Sports,238,1610612753,1610612737,171.0,-190.0
59731,21700380,Pinnacle Sports,238,1610612752,1610612741,-152.0,137.0
59741,21700381,Pinnacle Sports,238,1610612762,1610612749,-106.0,-104.0
59751,21700390,Pinnacle Sports,238,1610612737,1610612752,199.0,-223.0
59761,21700393,Pinnacle Sports,238,1610612748,1610612763,101.0,-111.0
59771,21700398,Pinnacle Sports,238,1610612743,1610612765,220.0,-247.0
59781,21700402,Pinnacle Sports,238,1610612759,1610612742,-234.0,209.0
59791,21700403,Pinnacle Sports,238,1610612756,1610612758,156.0,-173.0
59801,21700408,Pinnacle Sports,238,1610612757,1610612748,120.0,-133.0
59811,21700407,Pinnacle Sports,238,1610612743,1610612738,213.0,-239.0
59821,21700409,Pinnacle Sports,238,1610612762,1610612741,-208.0,186.0
59831,21700414,Pinnacle Sports,238,1610612752,1610612751,102.0,-113.0
59841,21700416,Pinnacle Sports,238,1610612758,1610612750,562.0,-690.0
59851,21700415,Pinnacle Sports,238,1610612747,1610612739,423.0,-500.0
59861,21700421,Pinnacle Sports,238,1610612760,1610612755,102.0,-113.0
59871,21700427,Pinnacle Sports,238,1610612740,1610612743,114.0,-126.0
59881,21700428,Pinnacle Sports,238,1610612759,1610612745,335.0,-387.0
59891,21700436,Pinnacle Sports,238,1610612738,1610612763,-194.0,174.0
59901,21700439,Pinnacle Sports,238,1610612754,1610612751,-162.0,146.0
59911,21700440,Pinnacle Sports,238,1610612739,1610612764,112.0,-124.0
59921,21700441,Pinnacle Sports,238,1610612752,1610612766,311.0,-357.0
59931,21700443,Pinnacle Sports,238,1610612748,1610612737,118.0,-130.0
59941,21700444,Pinnacle Sports,238,1610612755,1610612741,-121.0,110.0
59951,21700450,Pinnacle Sports,238,1610612744,1610612747,-205.0,184.0
59961,21700452,Pinnacle Sports,238,1610612740,1610612764,111.0,-123.0
59971,21700457,Pinnacle Sports,238,1610612758,1610612751,184.0,-205.0
59981,21700463,Pinnacle Sports,238,1610612759,1610612757,123.0,-136.0
59991,21700465,Pinnacle Sports,238,1610612756,1610612746,197.0,-220.0
60001,21700469,Pinnacle Sports,238,1610612763,1610612756,-144.0,130.0
60011,21700476,Pinnacle Sports,238,1610612766,1610612749,175.0,-195.0
60021,21700474,Pinnacle Sports,238,1610612742,1610612748,-127.0,115.0
60031,21700479,Pinnacle Sports,238,1610612747,1610612744,563.0,-691.0
60041,21700492,Pinnacle Sports,238,1610612759,1610612758,-250.0,222.0
60051,21700504,Pinnacle Sports,238,1610612763,1610612756,-120.0,109.0
60061,21700510,Pinnacle Sports,238,1610612743,1610612750,173.0,-193.0
60071,21700511,Pinnacle Sports,238,1610612751,1610612740,371.0,-432.0
60081,21700526,Pinnacle Sports,238,1610612749,1610612760,188.0,-210.0
60091,21700527,Pinnacle Sports,238,1610612756,1610612758,128.0,-141.0
60101,21700530,Pinnacle Sports,238,1610612759,1610612765,-190.0,171.0
60111,21700536,Pinnacle Sports,238,1610612755,1610612743,239.0,-270.0
60121,21700538,Pinnacle Sports,238,1610612750,1610612754,-144.0,130.0
60131,21700544,Pinnacle Sports,238,1610612755,1610612756,-158.0,143.0
60141,21700545,Pinnacle Sports,238,1610612753,1610612751,107.0,-118.0
60151,21700548,Pinnacle Sports,238,1610612747,1610612750,412.0,-485.0
60161,21700549,Pinnacle Sports,238,1610612757,1610612739,346.0,-400.0
60171,21700553,Pinnacle Sports,238,1610612763,1610612746,228.0,-256.0
60181,21700558,Pinnacle Sports,238,1610612765,1610612748,166.0,-185.0
60191,21700559,Pinnacle Sports,238,1610612739,1610612738,138.0,-153.0
60201,21700561,Pinnacle Sports,238,1610612754,1610612749,281.0,-320.0
60211,21700560,Pinnacle Sports,238,1610612761,1610612741,-188.0,169.0
60221,21700564,Pinnacle Sports,238,1610612740,1610612762,100.0,-110.0
