game_id,game_date,matchup,team_id,is_home,wl,w,l,w_pct,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,stl,blk,tov,pf,pts,a_team_id,season_year,season_type,season
21600226,2016-11-25,ORL vs. WAS,1610612764,f,W,5.0,9.0,0.35700000000000004,240,40.0,88.0,0.455,6.0,29.0,0.207,8.0,10.0,1.0,7.0,30.0,37,26.0,10.0,4.0,11.0,17.0,94,1610612753,2016,Regular Season,2016-17
21600158,2016-11-16,PHI vs. WAS,1610612764,f,L,2.0,8.0,0.2,240,38.0,91.0,0.418,8.0,23.0,0.348,18.0,25.0,1.0,11.0,29.0,40,18.0,8.0,1.0,11.0,26.0,102,1610612755,2016,Regular Season,2016-17
11600012,,MIA @ WAS,1610612764,t,L,0.0,1.0,0.0,240,35.0,89.0,0.39299999999999996,8.0,19.0,0.42100000000000004,17.0,23.0,1.0,10.0,30.0,40,21.0,7.0,0.0,10.0,15.0,95,1610612748,2016,Pre Season,2016-17
41600206,2017-05-12,BOS @ WAS,1610612764,t,W,3.0,3.0,0.5,240,37.0,86.0,0.43,5.0,24.0,0.20800000000000002,13.0,21.0,1.0,11.0,35.0,46,20.0,4.0,7.0,12.0,24.0,92,1610612738,2016,Playoffs,2016-17
41600202,2017-05-02,BOS vs. WAS,1610612764,f,L,0.0,2.0,0.0,265,46.0,99.0,0.465,10.0,34.0,0.294,17.0,22.0,1.0,13.0,31.0,44,28.0,7.0,10.0,17.0,29.0,119,1610612738,2016,Playoffs,2016-17
41600133,2017-04-22,ATL vs. WAS,1610612764,f,L,2.0,1.0,0.667,240,37.0,89.0,0.41600000000000004,7.0,29.0,0.24100000000000002,17.0,20.0,1.0,6.0,36.0,42,16.0,6.0,4.0,15.0,28.0,98,1610612737,2016,Playoffs,2016-17
41600132,2017-04-19,ATL @ WAS,1610612764,t,W,2.0,0.0,1.0,240,39.0,86.0,0.45299999999999996,7.0,22.0,0.318,24.0,33.0,1.0,11.0,32.0,43,22.0,10.0,10.0,11.0,29.0,109,1610612737,2016,Playoffs,2016-17
21601107,2017-03-28,MIA @ DET,1610612765,t,L,34.0,41.0,0.45299999999999996,240,36.0,85.0,0.424,8.0,27.0,0.29600000000000004,16.0,21.0,1.0,16.0,35.0,51,20.0,7.0,5.0,12.0,23.0,96,1610612748,2016,Regular Season,2016-17
21601074,2017-03-24,ORL vs. DET,1610612765,f,L,34.0,39.0,0.466,240,34.0,96.0,0.354,2.0,22.0,0.091,17.0,20.0,1.0,12.0,38.0,50,21.0,3.0,3.0,8.0,17.0,87,1610612753,2016,Regular Season,2016-17
21601052,2017-03-21,BKN vs. DET,1610612765,f,L,34.0,37.0,0.479,240,40.0,92.0,0.435,5.0,23.0,0.217,11.0,16.0,1.0,10.0,41.0,51,17.0,8.0,8.0,6.0,17.0,96,1610612751,2016,Regular Season,2016-17
21600999,2017-03-14,CLE vs. DET,1610612765,f,L,33.0,34.0,0.493,240,37.0,99.0,0.374,4.0,19.0,0.21100000000000002,18.0,19.0,1.0,16.0,29.0,45,20.0,6.0,1.0,8.0,19.0,96,1610612739,2016,Regular Season,2016-17
21600975,2017-03-11,NYK @ DET,1610612765,t,W,33.0,33.0,0.5,240,46.0,96.0,0.479,9.0,27.0,0.33299999999999996,11.0,19.0,1.0,14.0,37.0,51,27.0,14.0,6.0,7.0,15.0,112,1610612752,2016,Regular Season,2016-17
21600851,2017-02-23,CHA @ DET,1610612765,t,W,28.0,30.0,0.483,265,44.0,107.0,0.41100000000000003,15.0,37.0,0.405,11.0,12.0,1.0,10.0,47.0,57,29.0,5.0,2.0,8.0,17.0,114,1610612766,2016,Regular Season,2016-17
21600824,2017-02-13,MIL vs. DET,1610612765,f,L,26.0,30.0,0.46399999999999997,240,34.0,78.0,0.436,7.0,21.0,0.33299999999999996,14.0,19.0,1.0,12.0,32.0,44,17.0,4.0,1.0,17.0,18.0,89,1610612749,2016,Regular Season,2016-17
21600801,2017-02-10,SAS @ DET,1610612765,t,L,25.0,29.0,0.46299999999999997,240,39.0,92.0,0.424,5.0,17.0,0.294,9.0,13.0,1.0,7.0,28.0,35,22.0,8.0,3.0,10.0,15.0,92,1610612759,2016,Regular Season,2016-17
21600757,2017-02-04,IND vs. DET,1610612765,f,L,23.0,28.0,0.451,240,31.0,75.0,0.413,6.0,17.0,0.353,16.0,20.0,1.0,8.0,35.0,43,18.0,2.0,6.0,21.0,13.0,84,1610612754,2016,Regular Season,2016-17
21600633,2017-01-18,ATL @ DET,1610612765,t,W,20.0,24.0,0.455,240,45.0,91.0,0.495,10.0,25.0,0.4,18.0,28.0,1.0,18.0,42.0,60,27.0,6.0,0.0,12.0,29.0,118,1610612737,2016,Regular Season,2016-17
21600600,2017-01-13,UTA vs. DET,1610612765,f,L,18.0,24.0,0.429,240,30.0,76.0,0.395,6.0,17.0,0.353,11.0,16.0,1.0,3.0,32.0,35,15.0,5.0,4.0,13.0,16.0,77,1610612762,2016,Regular Season,2016-17
21600559,2017-01-08,POR vs. DET,1610612765,f,W,18.0,21.0,0.462,290,54.0,105.0,0.514,8.0,25.0,0.32,9.0,12.0,1.0,6.0,35.0,41,19.0,14.0,3.0,9.0,16.0,125,1610612757,2016,Regular Season,2016-17
21600431,2016-12-21,MEM @ DET,1610612765,t,L,14.0,17.0,0.452,240,26.0,72.0,0.361,6.0,23.0,0.261,28.0,37.0,1.0,10.0,36.0,46,17.0,2.0,3.0,17.0,18.0,86,1610612763,2016,Regular Season,2016-17
21600098,2016-11-07,LAC vs. DET,1610612765,f,L,4.0,3.0,0.5710000000000001,240,30.0,82.0,0.366,4.0,12.0,0.33299999999999996,18.0,26.0,1.0,11.0,28.0,39,14.0,5.0,2.0,11.0,19.0,82,1610612746,2016,Regular Season,2016-17
21601185,2017-04-07,MIN @ UTA,1610612762,t,W,49.0,30.0,0.62,240,45.0,75.0,0.6,14.0,25.0,0.56,16.0,22.0,1.0,6.0,27.0,33,29.0,8.0,7.0,14.0,21.0,120,1610612750,2016,Regular Season,2016-17
21601164,2017-04-04,POR @ UTA,1610612762,t,W,48.0,30.0,0.615,240,39.0,74.0,0.527,13.0,23.0,0.565,15.0,19.0,1.0,7.0,40.0,47,21.0,4.0,6.0,14.0,16.0,106,1610612757,2016,Regular Season,2016-17
21601134,2017-03-31,WAS @ UTA,1610612762,t,W,47.0,29.0,0.618,240,33.0,72.0,0.45799999999999996,10.0,25.0,0.4,19.0,31.0,1.0,7.0,35.0,42,20.0,9.0,7.0,10.0,18.0,95,1610612764,2016,Regular Season,2016-17
21601120,2017-03-29,SAC vs. UTA,1610612762,f,W,46.0,29.0,0.613,240,42.0,79.0,0.532,13.0,31.0,0.419,15.0,19.0,1.0,7.0,36.0,43,22.0,10.0,3.0,11.0,18.0,112,1610612758,2016,Regular Season,2016-17
21601102,2017-03-27,NOP @ UTA,1610612762,t,W,45.0,29.0,0.608,240,41.0,85.0,0.48200000000000004,15.0,27.0,0.556,11.0,18.0,1.0,11.0,38.0,49,27.0,6.0,7.0,10.0,22.0,108,1610612740,2016,Regular Season,2016-17
21601082,2017-03-25,LAC vs. UTA,1610612762,f,L,44.0,29.0,0.603,240,37.0,86.0,0.43,8.0,26.0,0.308,13.0,18.0,1.0,12.0,31.0,43,22.0,5.0,3.0,14.0,22.0,95,1610612746,2016,Regular Season,2016-17
21601014,2017-03-16,CLE vs. UTA,1610612762,f,L,43.0,26.0,0.623,240,34.0,82.0,0.415,5.0,21.0,0.23800000000000002,10.0,14.0,1.0,10.0,37.0,47,18.0,6.0,3.0,16.0,16.0,83,1610612739,2016,Regular Season,2016-17
21600996,2017-03-13,LAC @ UTA,1610612762,t,W,42.0,25.0,0.627,240,41.0,78.0,0.526,14.0,21.0,0.667,18.0,22.0,1.0,8.0,34.0,42,22.0,1.0,3.0,7.0,22.0,114,1610612746,2016,Regular Season,2016-17
21600815,2017-02-11,BOS @ UTA,1610612762,t,L,34.0,21.0,0.618,240,35.0,86.0,0.40700000000000003,8.0,31.0,0.258,26.0,30.0,1.0,13.0,26.0,39,16.0,9.0,2.0,9.0,19.0,104,1610612738,2016,Regular Season,2016-17
21600772,2017-02-06,ATL vs. UTA,1610612762,f,W,33.0,19.0,0.635,240,49.0,80.0,0.613,10.0,26.0,0.385,12.0,18.0,1.0,9.0,35.0,44,31.0,9.0,7.0,12.0,23.0,120,1610612737,2016,Regular Season,2016-17
21600693,2017-01-26,LAL @ UTA,1610612762,t,W,30.0,18.0,0.625,240,33.0,81.0,0.40700000000000003,6.0,26.0,0.231,24.0,28.0,1.0,10.0,34.0,44,13.0,7.0,6.0,8.0,10.0,96,1610612747,2016,Regular Season,2016-17
21600620,2017-01-16,PHX vs. UTA,1610612762,f,W,27.0,16.0,0.628,240,41.0,89.0,0.461,8.0,23.0,0.348,16.0,24.0,1.0,14.0,32.0,46,22.0,4.0,6.0,8.0,16.0,106,1610612756,2016,Regular Season,2016-17
21600600,2017-01-13,DET @ UTA,1610612762,t,W,25.0,16.0,0.61,240,43.0,80.0,0.5379999999999999,16.0,31.0,0.516,8.0,13.0,1.0,7.0,40.0,47,22.0,10.0,6.0,12.0,14.0,110,1610612765,2016,Regular Season,2016-17
21600564,2017-01-08,MEM vs. UTA,1610612762,f,L,23.0,16.0,0.59,240,28.0,72.0,0.389,9.0,23.0,0.391,14.0,23.0,1.0,11.0,32.0,43,14.0,8.0,3.0,17.0,19.0,79,1610612763,2016,Regular Season,2016-17
21600506,2016-12-31,PHX @ UTA,1610612762,t,W,21.0,13.0,0.618,240,35.0,73.0,0.479,8.0,20.0,0.4,13.0,20.0,1.0,6.0,40.0,46,17.0,3.0,4.0,15.0,16.0,91,1610612756,2016,Regular Season,2016-17
11600077,,LAC @ UTA,1610612762,t,W,3.0,2.0,0.6,240,40.0,77.0,0.519,9.0,26.0,0.34600000000000003,15.0,24.0,1.0,3.0,40.0,43,23.0,11.0,4.0,16.0,22.0,104,1610612746,2016,Pre Season,2016-17
11600051,,PHX @ UTA,1610612762,t,L,2.0,2.0,0.5,240,31.0,76.0,0.408,7.0,19.0,0.368,41.0,53.0,1.0,12.0,30.0,42,16.0,8.0,5.0,20.0,39.0,110,1610612756,2016,Pre Season,2016-17
41600224,2017-05-08,GSW @ UTA,1610612762,t,L,0.0,4.0,0.0,240,33.0,89.0,0.371,8.0,27.0,0.29600000000000004,21.0,28.0,1.0,10.0,32.0,42,13.0,7.0,4.0,9.0,23.0,95,1610612744,2016,Playoffs,2016-17
41600175,2017-04-25,LAC vs. UTA,1610612762,f,W,3.0,2.0,0.6,240,35.0,81.0,0.43200000000000005,13.0,36.0,0.361,13.0,16.0,1.0,7.0,36.0,43,25.0,10.0,4.0,12.0,24.0,96,1610612746,2016,Playoffs,2016-17
41600174,2017-04-23,LAC @ UTA,1610612762,t,W,2.0,2.0,0.5,240,40.0,74.0,0.541,10.0,22.0,0.455,15.0,21.0,1.0,7.0,35.0,42,24.0,7.0,3.0,12.0,17.0,105,1610612746,2016,Playoffs,2016-17
21601181,2017-04-07,NYK @ MEM,1610612763,t,W,43.0,37.0,0.5379999999999999,240,38.0,75.0,0.507,15.0,27.0,0.556,10.0,12.0,1.0,7.0,31.0,38,20.0,3.0,9.0,12.0,14.0,101,1610612752,2016,Regular Season,2016-17
21601033,2017-03-18,SAS @ MEM,1610612763,t,W,40.0,30.0,0.5710000000000001,240,32.0,76.0,0.42100000000000004,13.0,30.0,0.433,27.0,31.0,1.0,7.0,28.0,35,20.0,7.0,3.0,10.0,18.0,104,1610612759,2016,Regular Season,2016-17
21601017,2017-03-16,ATL vs. MEM,1610612763,f,W,39.0,30.0,0.565,240,39.0,92.0,0.424,10.0,28.0,0.35700000000000004,15.0,18.0,1.0,16.0,32.0,48,29.0,7.0,5.0,11.0,25.0,103,1610612737,2016,Regular Season,2016-17
21600993,2017-03-13,MIL @ MEM,1610612763,t,W,37.0,30.0,0.552,240,41.0,79.0,0.519,14.0,27.0,0.519,17.0,23.0,1.0,11.0,26.0,37,30.0,11.0,0.0,12.0,20.0,113,1610612749,2016,Regular Season,2016-17
21600876,2017-02-26,DEN vs. MEM,1610612763,f,W,35.0,25.0,0.583,240,36.0,80.0,0.45,11.0,33.0,0.33299999999999996,22.0,25.0,1.0,13.0,36.0,49,21.0,9.0,2.0,15.0,20.0,105,1610612743,2016,Regular Season,2016-17
21600822,2017-02-13,BKN vs. MEM,1610612763,f,W,34.0,23.0,0.596,240,39.0,77.0,0.506,9.0,22.0,0.409,25.0,27.0,1.0,5.0,36.0,41,25.0,7.0,1.0,12.0,16.0,112,1610612751,2016,Regular Season,2016-17
21600803,2017-02-10,GSW @ MEM,1610612763,t,L,33.0,23.0,0.589,240,34.0,87.0,0.391,9.0,26.0,0.34600000000000003,30.0,37.0,1.0,18.0,29.0,47,20.0,6.0,4.0,18.0,28.0,107,1610612744,2016,Regular Season,2016-17
21600703,2017-01-27,POR vs. MEM,1610612763,f,L,27.0,21.0,0.563,240,37.0,77.0,0.48100000000000004,9.0,26.0,0.34600000000000003,26.0,33.0,1.0,10.0,32.0,42,24.0,6.0,5.0,11.0,19.0,109,1610612757,2016,Regular Season,2016-17
21600644,2017-01-20,SAC @ MEM,1610612763,t,W,26.0,19.0,0.578,240,38.0,83.0,0.45799999999999996,11.0,28.0,0.39299999999999996,20.0,25.0,1.0,15.0,43.0,58,21.0,6.0,4.0,15.0,24.0,107,1610612758,2016,Regular Season,2016-17
21600581,2017-01-11,OKC vs. MEM,1610612763,f,L,24.0,17.0,0.585,240,38.0,92.0,0.413,7.0,24.0,0.292,12.0,21.0,1.0,13.0,26.0,39,18.0,11.0,5.0,10.0,26.0,95,1610612760,2016,Regular Season,2016-17
21600564,2017-01-08,UTA @ MEM,1610612763,t,W,24.0,16.0,0.6,240,34.0,78.0,0.436,9.0,24.0,0.375,11.0,14.0,1.0,5.0,32.0,37,19.0,11.0,2.0,13.0,23.0,88,1610612762,2016,Regular Season,2016-17
21600528,2017-01-03,LAL vs. MEM,1610612763,f,L,22.0,15.0,0.595,240,30.0,77.0,0.39,10.0,31.0,0.32299999999999995,32.0,35.0,1.0,5.0,34.0,39,18.0,6.0,1.0,10.0,16.0,102,1610612747,2016,Regular Season,2016-17
21600487,2016-12-29,OKC @ MEM,1610612763,t,W,21.0,14.0,0.6,240,43.0,82.0,0.524,13.0,22.0,0.591,15.0,20.0,1.0,11.0,28.0,39,24.0,8.0,9.0,12.0,27.0,114,1610612760,2016,Regular Season,2016-17
21600431,2016-12-21,DET vs. MEM,1610612763,f,W,19.0,12.0,0.613,240,35.0,82.0,0.42700000000000005,12.0,30.0,0.4,16.0,19.0,1.0,7.0,31.0,38,25.0,9.0,4.0,8.0,26.0,98,1610612765,2016,Regular Season,2016-17
21600407,2016-12-18,UTA @ MEM,1610612763,t,L,18.0,11.0,0.621,240,28.0,93.0,0.301,2.0,23.0,0.087,15.0,18.0,1.0,19.0,29.0,48,12.0,8.0,1.0,8.0,28.0,73,1610612762,2016,Regular Season,2016-17
21600088,2016-11-06,POR @ MEM,1610612763,t,L,3.0,4.0,0.429,240,31.0,81.0,0.38299999999999995,6.0,26.0,0.231,26.0,32.0,1.0,12.0,32.0,44,15.0,9.0,5.0,13.0,20.0,94,1610612757,2016,Regular Season,2016-17
21600052,2016-11-01,MIN vs. MEM,1610612763,f,L,2.0,2.0,0.5,240,27.0,75.0,0.36,4.0,24.0,0.16699999999999998,22.0,29.0,1.0,8.0,24.0,32,10.0,17.0,4.0,20.0,22.0,80,1610612750,2016,Regular Season,2016-17
11600006,,ORL @ MEM,1610612763,t,W,1.0,0.0,1.0,240,34.0,72.0,0.47200000000000003,5.0,24.0,0.20800000000000002,29.0,39.0,1.0,5.0,33.0,38,19.0,11.0,1.0,13.0,27.0,102,1610612753,2016,Pre Season,2016-17
41600156,2017-04-27,SAS @ MEM,1610612763,t,L,2.0,4.0,0.33299999999999996,240,32.0,71.0,0.451,12.0,27.0,0.444,20.0,24.0,1.0,7.0,21.0,28,15.0,4.0,1.0,11.0,26.0,96,1610612759,2016,Playoffs,2016-17
41600151,2017-04-15,SAS vs. MEM,1610612763,f,L,0.0,1.0,0.0,240,31.0,79.0,0.392,7.0,20.0,0.35,13.0,17.0,1.0,8.0,27.0,35,17.0,7.0,6.0,8.0,20.0,82,1610612759,2016,Playoffs,2016-17
21601189,2017-04-08,BOS @ CHA,1610612766,t,L,36.0,44.0,0.45,240,38.0,84.0,0.452,9.0,28.0,0.321,29.0,32.0,1.0,7.0,35.0,42,22.0,5.0,5.0,7.0,15.0,114,1610612738,2016,Regular Season,2016-17
21601165,2017-04-05,MIA @ CHA,1610612766,t,L,36.0,43.0,0.456,240,35.0,78.0,0.449,8.0,25.0,0.32,21.0,24.0,1.0,4.0,32.0,36,19.0,2.0,7.0,6.0,15.0,99,1610612748,2016,Regular Season,2016-17
21601103,2017-03-28,MIL @ CHA,1610612766,t,L,33.0,41.0,0.446,240,39.0,80.0,0.488,7.0,28.0,0.25,23.0,29.0,1.0,5.0,26.0,31,25.0,7.0,1.0,2.0,12.0,108,1610612749,2016,Regular Season,2016-17
21600923,2017-03-04,DEN vs. CHA,1610612766,f,W,27.0,35.0,0.435,240,41.0,90.0,0.456,16.0,27.0,0.593,14.0,17.0,1.0,13.0,30.0,43,25.0,8.0,6.0,5.0,18.0,112,1610612743,2016,Regular Season,2016-17
21600779,2017-02-07,BKN @ CHA,1610612766,t,W,24.0,28.0,0.462,240,40.0,102.0,0.392,7.0,26.0,0.26899999999999996,24.0,29.0,1.0,12.0,39.0,51,19.0,6.0,7.0,7.0,17.0,111,1610612751,2016,Regular Season,2016-17
21600728,2017-01-31,POR vs. CHA,1610612766,f,L,23.0,26.0,0.469,240,33.0,83.0,0.39799999999999996,11.0,31.0,0.355,21.0,25.0,1.0,3.0,39.0,42,20.0,3.0,6.0,9.0,13.0,98,1610612757,2016,Regular Season,2016-17
21600629,2017-01-18,POR @ CHA,1610612766,t,W,21.0,21.0,0.5,240,41.0,87.0,0.47100000000000003,11.0,26.0,0.423,14.0,17.0,1.0,8.0,43.0,51,28.0,11.0,7.0,12.0,13.0,107,1610612757,2016,Regular Season,2016-17
21600593,2017-01-13,PHI vs. CHA,1610612766,f,L,20.0,20.0,0.5,240,28.0,85.0,0.32899999999999996,6.0,23.0,0.261,31.0,32.0,1.0,16.0,25.0,41,11.0,12.0,2.0,19.0,19.0,93,1610612755,2016,Regular Season,2016-17
21600517,2017-01-02,CHI vs. CHA,1610612766,f,L,19.0,16.0,0.5429999999999999,240,41.0,83.0,0.494,9.0,19.0,0.474,20.0,22.0,1.0,7.0,27.0,34,24.0,7.0,3.0,14.0,19.0,111,1610612741,2016,Regular Season,2016-17
21600477,2016-12-28,ORL vs. CHA,1610612766,f,W,18.0,14.0,0.563,240,46.0,84.0,0.5479999999999999,10.0,24.0,0.41700000000000004,18.0,19.0,1.0,10.0,36.0,46,25.0,7.0,3.0,13.0,13.0,120,1610612753,2016,Regular Season,2016-17
21600442,2016-12-23,CHI @ CHA,1610612766,t,W,17.0,13.0,0.5670000000000001,240,37.0,84.0,0.44,5.0,18.0,0.278,24.0,28.0,1.0,12.0,36.0,48,25.0,6.0,13.0,10.0,8.0,103,1610612741,2016,Regular Season,2016-17
21600401,2016-12-17,ATL vs. CHA,1610612766,f,W,15.0,13.0,0.536,240,43.0,88.0,0.489,12.0,27.0,0.444,9.0,13.0,1.0,7.0,36.0,43,26.0,8.0,3.0,12.0,17.0,107,1610612737,2016,Regular Season,2016-17
21600391,2016-12-16,BOS vs. CHA,1610612766,f,L,14.0,13.0,0.519,240,32.0,97.0,0.33,8.0,30.0,0.267,16.0,19.0,1.0,16.0,37.0,53,21.0,10.0,4.0,12.0,21.0,88,1610612738,2016,Regular Season,2016-17
21600337,2016-12-09,ORL @ CHA,1610612766,t,W,14.0,9.0,0.609,240,41.0,85.0,0.48200000000000004,9.0,22.0,0.409,18.0,23.0,1.0,13.0,46.0,59,23.0,4.0,5.0,12.0,13.0,109,1610612753,2016,Regular Season,2016-17
21600174,2016-11-18,ATL @ CHA,1610612766,t,W,8.0,3.0,0.727,240,37.0,90.0,0.41100000000000003,10.0,29.0,0.345,16.0,24.0,1.0,8.0,36.0,44,25.0,11.0,4.0,11.0,16.0,100,1610612737,2016,Regular Season,2016-17
21600140,2016-11-13,CLE vs. CHA,1610612766,f,L,6.0,3.0,0.667,240,36.0,95.0,0.379,11.0,29.0,0.379,10.0,12.0,1.0,10.0,35.0,45,23.0,7.0,3.0,5.0,19.0,93,1610612739,2016,Regular Season,2016-17
21600056,2016-11-02,PHI @ CHA,1610612766,t,W,3.0,1.0,0.75,240,39.0,79.0,0.494,13.0,34.0,0.382,18.0,26.0,1.0,9.0,35.0,44,25.0,8.0,3.0,15.0,17.0,109,1610612755,2016,Regular Season,2016-17
11600038,,MIN @ CHA,1610612766,t,W,1.0,3.0,0.25,240,37.0,85.0,0.435,12.0,36.0,0.33299999999999996,12.0,14.0,1.0,7.0,44.0,51,23.0,7.0,9.0,16.0,15.0,98,1610612750,2016,Pre Season,2016-17
11600009,,DAL vs. CHA,1610612766,f,L,0.0,1.0,0.0,240,28.0,76.0,0.368,4.0,22.0,0.182,28.0,39.0,1.0,10.0,38.0,48,14.0,3.0,2.0,13.0,18.0,88,1610612742,2016,Pre Season,2016-17
21601213,2017-04-11,MIN vs. OKC,1610612760,f,W,47.0,34.0,0.58,240,37.0,86.0,0.43,7.0,22.0,0.318,19.0,25.0,1.0,18.0,36.0,54,22.0,7.0,4.0,17.0,21.0,100,1610612750,2016,Regular Season,2016-17
21601186,2017-04-07,PHX vs. OKC,1610612760,f,L,45.0,34.0,0.57,240,34.0,92.0,0.37,7.0,30.0,0.233,24.0,33.0,1.0,22.0,26.0,48,13.0,1.0,3.0,9.0,26.0,99,1610612756,2016,Regular Season,2016-17
21601135,2017-03-31,SAS @ OKC,1610612760,t,L,43.0,32.0,0.573,240,33.0,81.0,0.40700000000000003,6.0,21.0,0.28600000000000003,23.0,27.0,1.0,13.0,33.0,46,21.0,7.0,3.0,18.0,21.0,95,1610612759,2016,Regular Season,2016-17
21601049,2017-03-20,GSW @ OKC,1610612760,t,L,40.0,30.0,0.5710000000000001,240,37.0,87.0,0.425,4.0,21.0,0.19,17.0,31.0,1.0,12.0,28.0,40,18.0,10.0,2.0,11.0,19.0,95,1610612744,2016,Regular Season,2016-17
21600686,2017-01-25,NOP vs. OKC,1610612760,f,W,27.0,19.0,0.5870000000000001,240,42.0,91.0,0.462,10.0,27.0,0.37,20.0,28.0,1.0,12.0,43.0,55,24.0,6.0,11.0,16.0,18.0,114,1610612740,2016,Regular Season,2016-17
21600581,2017-01-11,MEM @ OKC,1610612760,t,W,24.0,16.0,0.6,240,36.0,81.0,0.444,8.0,26.0,0.308,23.0,29.0,1.0,11.0,42.0,53,21.0,5.0,4.0,16.0,18.0,103,1610612763,2016,Regular Season,2016-17
21600540,2017-01-05,HOU vs. OKC,1610612760,f,L,21.0,16.0,0.568,240,41.0,91.0,0.451,12.0,30.0,0.4,22.0,27.0,1.0,16.0,38.0,54,15.0,6.0,9.0,9.0,21.0,116,1610612745,2016,Regular Season,2016-17
21600301,2016-12-04,NOP @ OKC,1610612760,t,W,13.0,8.0,0.619,240,41.0,89.0,0.461,6.0,28.0,0.214,13.0,26.0,0.0,11.0,48.0,59,24.0,7.0,5.0,15.0,15.0,101,1610612740,2016,Regular Season,2016-17
21600235,2016-11-25,DEN vs. OKC,1610612760,f,W,9.0,8.0,0.529,265,48.0,96.0,0.5,13.0,26.0,0.5,23.0,29.0,1.0,7.0,33.0,40,29.0,11.0,4.0,12.0,21.0,132,1610612743,2016,Regular Season,2016-17
21600178,2016-11-18,BKN @ OKC,1610612760,t,W,8.0,5.0,0.615,240,49.0,89.0,0.551,7.0,26.0,0.26899999999999996,19.0,24.0,1.0,10.0,36.0,46,23.0,9.0,5.0,16.0,24.0,124,1610612751,2016,Regular Season,2016-17
21600126,2016-11-11,LAC @ OKC,1610612760,t,L,6.0,3.0,0.667,240,38.0,88.0,0.43200000000000005,16.0,28.0,0.5710000000000001,16.0,19.0,1.0,9.0,36.0,45,21.0,3.0,1.0,16.0,27.0,108,1610612746,2016,Regular Season,2016-17
21600112,2016-11-09,TOR @ OKC,1610612760,t,L,6.0,2.0,0.75,240,31.0,74.0,0.419,12.0,34.0,0.353,28.0,31.0,1.0,11.0,28.0,39,18.0,6.0,5.0,19.0,21.0,102,1610612761,2016,Regular Season,2016-17
21600097,2016-11-07,MIA @ OKC,1610612760,t,W,6.0,1.0,0.857,240,37.0,85.0,0.435,9.0,28.0,0.321,14.0,17.0,1.0,10.0,37.0,47,24.0,8.0,5.0,16.0,18.0,97,1610612748,2016,Regular Season,2016-17
21600079,2016-11-05,MIN @ OKC,1610612760,t,W,5.0,1.0,0.833,240,45.0,86.0,0.523,7.0,16.0,0.43799999999999994,15.0,24.0,1.0,11.0,30.0,41,24.0,9.0,9.0,12.0,21.0,112,1610612750,2016,Regular Season,2016-17
21600021,,PHX @ OKC,1610612760,t,W,2.0,0.0,1.0,265,40.0,96.0,0.41700000000000004,5.0,21.0,0.23800000000000002,28.0,38.0,1.0,14.0,43.0,57,13.0,11.0,3.0,22.0,24.0,113,1610612756,2016,Regular Season,2016-17
21601126,2017-03-31,IND @ TOR,1610612761,t,W,46.0,30.0,0.605,240,37.0,82.0,0.451,14.0,27.0,0.519,23.0,35.0,1.0,16.0,37.0,53,23.0,7.0,5.0,14.0,23.0,111,1610612754,2016,Regular Season,2016-17
21600858,2017-02-24,BOS @ TOR,1610612761,t,W,34.0,24.0,0.586,240,40.0,81.0,0.494,5.0,15.0,0.33299999999999996,22.0,29.0,1.0,10.0,31.0,41,15.0,7.0,4.0,9.0,21.0,107,1610612738,2016,Regular Season,2016-17
21600790,2017-02-08,MIN vs. TOR,1610612761,f,L,32.0,22.0,0.593,240,42.0,79.0,0.532,11.0,28.0,0.39299999999999996,14.0,20.0,1.0,10.0,26.0,36,19.0,6.0,3.0,13.0,22.0,109,1610612750,2016,Regular Season,2016-17
21600771,2017-02-06,LAC @ TOR,1610612761,t,W,32.0,21.0,0.604,240,41.0,84.0,0.488,10.0,24.0,0.41700000000000004,26.0,29.0,1.0,11.0,36.0,47,20.0,6.0,1.0,9.0,23.0,118,1610612746,2016,Regular Season,2016-17
21600698,2017-01-27,MIL @ TOR,1610612761,t,W,29.0,18.0,0.617,240,37.0,84.0,0.44,10.0,25.0,0.4,18.0,23.0,1.0,12.0,35.0,47,20.0,9.0,10.0,14.0,19.0,102,1610612749,2016,Regular Season,2016-17
21600663,2017-01-22,PHX @ TOR,1610612761,t,L,28.0,16.0,0.636,240,33.0,83.0,0.39799999999999996,7.0,27.0,0.259,30.0,35.0,1.0,7.0,28.0,35,19.0,9.0,8.0,9.0,20.0,103,1610612756,2016,Regular Season,2016-17
21600512,2017-01-01,LAL vs. TOR,1610612761,f,W,23.0,10.0,0.6970000000000001,240,42.0,75.0,0.56,10.0,17.0,0.588,29.0,32.0,1.0,5.0,35.0,40,18.0,5.0,9.0,16.0,25.0,123,1610612747,2016,Regular Season,2016-17
21600485,2016-12-28,GSW vs. TOR,1610612761,f,L,22.0,9.0,0.71,240,40.0,103.0,0.38799999999999996,13.0,35.0,0.371,18.0,22.0,1.0,19.0,26.0,45,24.0,13.0,6.0,7.0,18.0,111,1610612744,2016,Regular Season,2016-17
21600469,2016-12-26,POR vs. TOR,1610612761,f,W,22.0,8.0,0.733,240,32.0,95.0,0.337,12.0,34.0,0.353,19.0,24.0,1.0,14.0,38.0,52,17.0,11.0,4.0,12.0,12.0,95,1610612757,2016,Regular Season,2016-17
